segment-id,segment-type,segment-speaker,segment-text
utter4.51,utter,KING,"Your Royal Highness, Mr. President, Excellencies. I refuse to accept that mankind is so bound to the starless midnight of racism that the bright daybreak of brotherhood can never be a reality."
desc4.52,desc,,We watch a great orator in full command of the room.
utter4.53,utter,KING (CONT'D),"I accept this honor for our lost ones. I accept this honor for 22 million American Negroes who move with determination and a majestic scorn for risk and danger. I believe that what the self-centered have torn down, the other-centered can build up. I believe that We Shall Overcome."
desc4.54,desc,,"APPLAUSE. Then, letter by letter as it is typed ON SCREEN... SUPERIMPOSE: Oslo University: 5:15pm - M. King. C. King."
scene5,slugline,,INT. SMALL-TOWN COURTHOUSE LOBBY - DAY
desc5.55,desc,,"The APPLAUSE CONTINUES as we watch ANNIE LEE COOPER, a plump dignified woman in her fifties, completes a form with meticulous handwriting. She smiles with satisfaction as if this document was a mountain conquered. She carefully gathers her coat and purse, pats her hair and straightens her hat, takes a deep breath and walks across the polished lobby of the small, quiet courthouse. She heads to the REGISTRAR, a 30ish white male reading the comics at a window marked ""SELMA ADMINISTRATION OFFICE."" Annie Lee stands there for several seconds, but the man ignores her. He continues to read, never looking up. Then..."
desc5.56,desc,,"'Scuse me, sir. I come to register."
utter5.57,utter,REGISTRAR,Ain't nobody called you up here. Sit on down 'til you're called.
utter5.58,utter,ANNIE LEE COOPER,"But, there's no one here..."
utter5.59,utter,REGISTRAR,You stirrin' trouble? Sit your black behind down 'til ya called. Or I'll ring up the Sheriff.
desc5.60,desc,,"Annie Lee swallows her pride and turns around. She walks back across the lobby, gripping her purse tight to calm herself. As soon as she reaches the seat and sits down..."
desc5.61,desc,,She looks at him. He smirks at her.
utter5.62,utter,REGISTRAR (CONT'D),Get on up now. I ain't got all day.
desc5.63,desc,,"She grits her teeth and rises. She holds her head high as she walks back across the lobby, placing the form on the counter."
utter5.64,utter,REGISTRAR (CONT'D),"You work for Mr. Dunn at the rest home, ain't that right?"
utter5.65,utter,ANNIE LEE COOPER,(hesitantly) Yessir.
utter5.66,utter,REGISTRAR,Wonder what ol' Dunn'll say when I tell him one of his gals over here stirrin' trouble.
utter5.67,utter,ANNIE LEE COOPER,Ain't stirrin' trouble. I'm here to vote.
desc5.68,desc,,"He snatches the form and reviews it with pen in hand. After a while, he becomes annoyed that there is nothing to correct."
utter5.69,utter,ANNIE LEE COOPER (CONT'D),It's all right this time.
desc5.70,desc,,Their eyes meet.
utter5.71,utter,REGISTRAR,It's right if I say its right.
desc5.72,desc,,She doesn't waver. Her eyes are trained on him.
utter5.73,utter,REGISTRAR (CONT'D),Recite the Constitution's preamble. Know what a preamble is?
desc5.74,desc,,She swallows hard and then...
utter5.75,utter,ANNIE LEE COOPER,"We the people of the United States, in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity..."
utter5.76,utter,REGISTRAR,How many county judges in Alabama?
desc5.77,desc,,Silence.
utter5.78,utter,REGISTRAR,Name them.
desc5.79,desc,,"Annie stares at him. He inks a rubber stamp. He looks down at a form. Bang! DENIED. Close on Annie. Head still high. Her face doesn't change, but her eyes... We see a light go out. She turns and walks away."
scene6,slugline,,8FLiX.com SCREENPLAY DATABASE EXT. WASHINGTON DC - DAY
desc6.80,desc,,"KING walks across the Mall at a brisk pace with two advisors on each side. ANDREW YOUNG, balancing an air of both warmth and sophistication. And CT VIVIAN, a taller, slender man with a determined expression."
utter6.81,utter,YOUNG,Johnson's indicated that his main focus will be to get your buy-in on his Poverty program. Be prepared you'll have to work around that to get to what you're there for. He won't see Selma coming.
desc6.82,desc,,King nods in understanding.
utter6.83,utter,YOUNG (CONT'D),"Also, I highly recommend you take this face-to-face opportunity to discuss Hoover. The surveillance..."
desc6.84,desc,,Vivian meets Young's eyes. This is important. Will he do it?
utter6.85,utter,KING,"Andy, I don't want to open that can, my friend."
utter6.86,utter,YOUNG,"It's open, Marty. It's already open. Just a matter of when and how"
desc6.87,desc,,"they want to spill it all out. King is clearly affected by these words, but masks his worry."
utter6.88,utter,VIVIAN,We're being very careful on the phone and in public rooms now.
utter6.89,utter,YOUNG,"Key word being ""now."""
utter6.90,utter,KING,"I'm focusing on the task at hand, brothers. That's all my head will hold right now. My hope is that the new international attention'll move the needle without us having to engage at the ground-level in Selma or anywhere else. Maybe we won't need to go full-scale."
desc6.91,desc,,The subject has officially been changed. But not before Young and Vivian share a look of deep concern as the trio walks quickly toward the White House in the distance.
scene7,slugline,,INT. WHITE HOUSE - DAY
desc7.92,desc,,"PRESIDENT LYNDON B. JOHNSON, all six feet four inches of him, barrels towards the Oval Office with his top aide, LEE WHITE."
utter7.93,utter,JOHNSON,Aren't we done yet? Are we not done with this!? Will it ever end?!
utter7.94,utter,WHITE,"Apparently not, Mr. President."
utter7.95,utter,JOHNSON,What's he want? What's he gonna ask for now? Huh? I know. He's gonna ask for more enforcement on the Civil Rights Act. That's it. Yep. Fuck! What can we give him?
utter7.96,utter,WHITE,A very extensive plan is already in
desc7.97,desc,,"place, sir. I'd say just reiterate."
utter7.98,utter,JOHNSON,"Man's not coming for reiteration. Man's looking for something so he can say, ""Look! I told you I had a dream and now it's all coming fucking true - whether you like it or gotdamn not!"" That's what he wants. But, what he needs to do is get on board with what we're doing. Not the other way around. For once!"
desc7.99,desc,,He strides into the Oval Office from the residential entry to find his secretary.
utter7.100,utter,SECRETARY,Mr. President. Dr. King is...
utter7.101,utter,JOHNSON,"Yes, yes. Bring him on in."
desc7.102,desc,,White takes a seat while Johnson straightens his tie and has a sip of water. Preparing. King enters. The men shake hands with faux warmth. Then Johnson places a long arm around King's shoulder.
scene8,slugline,,8FLiX.com SCREENPLAY DATABASE
utter8.103,utter,JOHNSON (CONT'D),"Martin, I have to tell ya, I may be a tall sonofabitch, but this close to the new Nobel laureate I feel tits-high to a puppy dog!"
utter8.104,utter,KING,"(laughing) Well, thank you, Mr. President."
desc8.105,desc,,"Talking all the while, Johnson guides King to a chair by a small table set with coffee. Johnson pours."
utter8.106,utter,JOHNSON,"I have to tell you, Martin, ending segregation with the '64 Act was my proudest moment. Civil rights is a priority of this administration. You know that. If we don't meet the challenge, this nation's storing up a heap of trouble for itself. Seeing as I can't convince you to come work with my administration in an official capacity inside the White House, well, I... I just feel damn fortunate having someone as statesmanlike as you leading the movement and I want you to go on leading it. No one else. None of those militant Malcolm X types. So I wanna help. Tell me how."
utter8.107,utter,KING,"Mr. President, I share your pride in the Civil Rights Act and your understanding that if these issues are not addressed there will be repercussions on our country's trajectory, such as the unbridled violence that continues to be inflicted upon its Negro citizens. Including our children."
desc8.108,desc,,"At mention of the children, Johnson bows his head in respect."
utter8.109,utter,KING (CONT'D),"To that end, Mr. President, I'm here to speak specifically about the denial of a basic American right for the Negro citizen. (wait for it) The right to vote."
scene9,slugline,,8FLiX.com SCREENPLAY DATABASE
desc9.110,desc,,Johnson smiles - knowing King is goading him.
utter9.111,utter,JOHNSON,"Well, Martin, technically . . ."
utter9.112,utter,KING,". . . we already have it. Yes, Mr. President. But we both know that in the South, black voters are kept off the rolls and out of the voting booth by fear and intimidation. And that - is a national disgrace."
utter9.113,utter,JOHNSON,"It is! It is, Martin . . ."
utter9.114,utter,KING,"I'm so pleased you agree, Mr. President. You asked how you can help. We want Federal legislation granting Negroes the right to vote unencumbered. We want Federal protocol to eliminate the decadeslong dismissal, intimidation and illegal denial of blacks seeking to vote, by local registrars who seek to withhold this right. And... we want robust enforcement of that protocol."
desc9.115,desc,,Johnson takes a moment to digest. A little taken aback.
utter9.116,utter,JOHNSON,"Well, Martin. That's just fine but most of the South is still not even desegregatin'. First, let's concentrate on getting the '64 act up and runnin'. Folks are fatigued. Folks need an intermission. We need to heal some wounds first. Don't let's start the next battle before we've won the first."
desc9.117,desc,,King is thoughtfully silent for a moment.
utter9.118,utter,JOHNSON (CONT'D),"And you know what that next battle should be? The eradication of poverty! Poor people too busy survivin' to participate in the democratic process. I'm putting together the most ambitious program of welfare reforms this country's ever seen. Callin' it ""The War on Poverty."""
desc9.119,desc,,"Johnson is on his feet, returning from his desk with a bundle of briefing papers in his hands. He drops them on the table."
utter9.120,utter,JOHNSON (CONT'D),It's a simple matter of political priorities. The votin' has to wait.
desc9.121,desc,,King stares regretfully at Johnson for several seconds. Is he
utter9.122,utter,KING,"It can't, Mr. President."
utter9.123,utter,JOHNSON,"Well, Martin, why not?"
utter9.124,utter,KING,"Because there've been thousands of racially-motivated murders in the South, including those four little girls, and JOHNSON I know that, but KING And you know the astounding fact that not one of those criminals, who murder us when and why they want, has ever been convicted."
utter9.125,utter,JOHNSON,"Martin, I know we got a lot more work to do down there KING Not one conviction. Because they're protected by white officials chosen by an all-white electorate. And on the rare occasions they face trial, they're freed by all-white juries. All-white because you can't serve on a jury unless you're registered to vote. Johnson has since taken a seat. A bit less emboldened."
utter9.126,utter,KING (CONT'D),"Mister President, can you interpret the ""full faith and credit"" clause of Article IV, section 1 of the US Constitution also known as the ""privileges and immunities"" clause?"
utter9.127,utter,JOHNSON,I'm lost here.
utter9.128,utter,KING,"That's a question on the Alabama literacy test required for blacks who attempt to register. A Fisk University alum named Bernard Lafayette got it right, God bless him. But he was flunked anyway because he didn't write the answer in cursive, which was the white local registrar's preferred style of writing on that particular day."
desc9.129,desc,,Brief silence. Johnson looks into King's eyes.
utter9.130,utter,JOHNSON,My administration has to be done with this for a while. Just for awhile. You can understand.
utter9.131,utter,KING,"(a beat) I understand, Mr. President."
scene10,slugline,,INT. WHITE HOUSE SITTING ROOM - MOMENTS LATER
desc10.132,desc,,Young and Vivian look up expectantly as King enters with concerned determination.
utter10.133,utter,KING,"(firmly) Selma, it is. Off Young and Vivian, beyond satisfied."
scene11,slugline,,EXT. U.S. HIGHWAY - DAY
desc11.134,desc,,"Dense woods on both sides of a four-lane interstate. The kind of southern forest where TALL TREES loom large and ominous, having borne the strange fruit of someone's last breath. We find KING in the backseat of a blue Pontiac seated between ANDREW YOUNG and another man, RALPH ABERNATHY, three years older than King and the picture of Southern Baptist"
desc11.135,desc,,"The car is driven by a very large, young man. At 6'3"" and over 300 pounds, JAMES ORANGE could easily be a linebacker."
scene12,slugline,,8FLiX.com SCREENPLAY DATABASE
desc12.136,desc,,"Next to him in the front passenger seat is DIANE NASH, a startlingly beautiful woman with a serious demeanor. The radio hums with THE SUPREMES singing ""Come See About Me."""
desc12.137,desc,,Big speech lined up for these
utter12.138,utter,KING,"We need to see what's what first, Big Fella."
utter12.139,utter,YOUNG,"Maybe Doc'll let you make the big speech this time, Ralphy."
utter12.140,utter,ABERNATHY,That'll be the day...
desc12.141,desc,,A highway sign proclaiming 'SELMA: 28 miles' zips by.
utter12.142,utter,ABERNATHY (V.O.),"What you got us into, woman? We got twenty-eight miles to come to our senses, gentlemen."
utter12.143,utter,NASH,Hush. This here's the place we need to be. This right here is the next great battle. (off Orange's nod) They'll see soon enough.
desc12.144,desc,,"Off King, Abernathy and Young in the rearview. Not so sure."
scene13,slugline,,EXT. EDMUND PETTUS BRIDGE - DAY
desc13.145,desc,,"The car passes beneath a sign bearing a large Coca-Cola logo, stating 'SELMA, ALABAMA - Progressive & Friendly,' onto a steel arched bridge into town. Painted across an overhang: EDMUND PETTUS BRIDGE."
utter13.146,utter,YOUNG,"What'd Mr. Edmund Pettus do so well they gave him a bridge in these parts, Orange?"
utter13.147,utter,ORANGE,"Um, I'm not sure."
utter13.148,utter,ABERNATHY,I can only imagine. Decent looking place to die though.
desc13.149,desc,,King looks up from some papers and nods matter-of-factly along with Young as the small town comes into full view.
scene14,slugline,,EXT/INT. HOTEL ALBERT - DAY
desc14.150,desc,,"A sign greets the group: 'HOTEL ALBERT - Serving Whites Only Since 1855.' KING and his crew pull up in front. A dashing man in a shirt, tie and denim overalls approaches the car at the curb. JAMES BEVEL sticks his head through the window. He gives a nod to the men, then a quick caress to Nash's cheek."
utter14.151,utter,BEVEL,Ms. Nash.
utter14.152,utter,NASH,Mr. Bevel.
desc14.153,desc,,"A loving smile between them. The others look on, smiling too."
utter14.154,utter,BEVEL,"(back to business) Doc, we'll get you checked in here. Then, the local leaders'll stop by to conference with us. But, this is it. Selma's the place. A lot of groundwork's already been laid by the people here. They're ready."
desc14.155,desc,,King looks to his right at Abernathy. To his left at Young.
utter14.156,utter,KING,Here we go.
desc14.157,desc,,"From inside, the white Chief of Police WILSON BAKER stands in the hotel lobby amidst an ALL-WHITE CROWD, waiting to witness the passing of an era. Baker spots another 'Serving Whites Only' sign. He thrusts it at the bitterly resentful hotel staff."
utter14.158,utter,BAKER,"Get rid of it! It's illegal. And in about ten seconds, it'll also be a lie."
desc14.159,desc,,"A sudden hush as BEVEL appears, leading KING, ABERNATHY, YOUNG, NASH and ORANGE through the crowded lobby."
scene15,slugline,,8FLiX.com SCREENPLAY DATABASE
desc15.160,desc,,King approaches the reception desk. Abernathy and Young appear tense. Orange watchful. Nash and Bevel radiate intense satisfaction as King signs the silently proffered register. An earnest-looking younger white man approaches the group. EARNEST WHITE MAN Dr. King. May I introduce myself? King looks at him and smiles.
utter15.161,utter,KING,Yes. Of course.
desc15.162,desc,,"King steps towards him, holding out his hand. Orange senses danger and moves forward. Too late. The man SLAMS HIS FIST into King, landing a punch to the head and a kick in the groin as King goes down. A well-dressed white WOMAN smiles on her tiptoes for a better view. Orange is first in. Pulling the man off King. Baker and TWO OFFICERS drag the attacker away while Young and Abernathy form a protective barrier against further attack. Nash has a handkerchief to his forehead. King is quickly on his feet."
utter15.163,utter,ORANGE,(mortified) Doc! Doc! I'm sorry! I... I...
utter15.164,utter,KING,"It's okay. I'm okay, Big Fella."
desc15.165,desc,,"Abernathy, fiercely proud of his friend's courage, snatches the room keys off the counter and looks around defiantly."
utter15.166,utter,ABERNATHY,"This way, Doctor King!"
scene16,slugline,,INT. HOTEL ALBERT GUEST ROOM - LATER
desc16.167,desc,,"KING sits on the bed with a cold compress. ABERNATHY, YOUNG, ORANGE, NASH, BEVEL and police chief WILSON BAKER are near. So are local leaders AMELIA BOYNTON, a professional woman of about 60, and FREDERICK REESE, a thin preacher in his 30s. SUPERIMPOSE: Hotel Albert, Selma. 4:14 pm. King, Abernathy, Young, Bevel, Orange, Nash w/ local dissidents. LOGGED"
utter16.168,utter,KING,"I tell ya, that white boy can hit."
utter16.169,utter,8FLiX.com SCREENPLAY DATABASE BAKER,You wanna file charges?
utter16.170,utter,KING,We prefer to remain focused.
utter16.171,utter,ORANGE,"Chief, who was that?"
utter16.172,utter,BAKER,Part of the White Citizens Council.
utter16.173,utter,YOUNG,No better than the Klan.
utter16.174,utter,BAKER,Don't worry. They're here too.
desc16.175,desc,,The locals REESE and BOYNTON exchange a look. They're angry.
utter16.176,utter,REESE,"Then, why don't you ban them from congregating like you ban us? Sure was a lot of them in that lobby."
desc16.177,desc,,Why isn't Clark harassing them?
utter16.178,utter,BAKER,"Reverend Reese, you know darn well that the courthouse is Sheriff Clark's territory and the city is mine. Now, I've done right by you people. But don't push me."
utter16.179,utter,BOYNTON,Why'd you let him in the hotel?
utter16.180,utter,BAKER,Come again?
utter16.181,utter,BOYTON,Why would you allow a known white supremacist to be in a place where he could attack this man?
desc16.182,desc,,King and his staff watch slightly wide-eyed as these smalltown leaders pepper their Police Chief with tough questions.
utter16.183,utter,BAKER,"Mrs. Boynton, you know darn well that every nut in America is here! And that is not my responsibility! (at King) It's his! They're here because he's here! And vice-versa!"
utter16.184,utter,BOYNTON,"No, Chief Baker! No, sir. Dr. King is here because my late husband and I wrote to him on behalf of the Negro citizens of this community, a community that we helped build with our backs and our bare hands. And we told him of our situation here. Of our organizing here. We told him of the disgraceful attitude of the authorities in this town towards the rights of its Negro citizens. And we called for him to come down and help us. That's why he's here. King smiles at these fiery locals, impressed by them both."
utter16.185,utter,KING,"See, Chief? Just obeying orders."
utter16.186,utter,BAKER,All I know is you folks booking into this place for one night is a calculated act of provocation.
utter16.187,utter,KING,A calculated act of desegregation. Part of our job. That's what we do.
utter16.188,utter,BAKER,What you do - is cause trouble.
desc16.189,desc,,Baker turns away abruptly and goes. King shakes his head.
utter16.190,utter,KING,Well? Let's not disappoint the man.
desc16.191,desc,,"The camera pulls back as everyone leans in. Then, letter by letter as it is being TYPED..."
scene17,slugline,,INT/ EXT. KING RESIDENCE - AFTERNOON
desc17.192,desc,,"KING is RUNNING - as he plays dodgeball with his children. YOLANDA (10), MARTIN JR. (8), DEXTER (4), BERNICE (2)."
utter17.193,utter,KING,"Dexter, be careful with Bunny now. She's just a baby, ya hear?"
desc17.194,desc,,Little Bunny gets hit and begins to cry.
scene18,slugline,,8FLiX.com SCREENPLAY DATABASE
desc18.195,desc,,King picks her up.
utter18.196,utter,KING (CONT'D),"You're okay, darlin'. You're fine. C'mon, let's tell Dex to leave you be. Let's tell him don't do that."
desc18.197,desc,,He jogs her over to Dexter. Yolanda and little Martin laugh.
utter18.198,utter,BERNICE,"Don't do that, Dex! Don't do it!"
utter18.199,utter,KING,"What do you say, son?"
desc18.200,desc,,Dexter doesn't know whether to laugh or take this seriously.
utter18.201,utter,DEXTER,"Um. I'm sorry, Bunny."
desc18.202,desc,,"Through the back window, Coretta smiles at the exchange."
scene19,slugline,,INT. KING KITCHEN - NIGHT
desc19.203,desc,,"Coretta sits, folding shirts by light from another room when the PHONE RINGS. She answers to hear INSULTS and THREATS. She hangs up and turns to find her husband in the doorway."
utter19.204,utter,KING,Same thing?
desc19.205,desc,,"She nods. He TURNS ON THE LIGHT, ties the trash, replaces the bag. She takes her seat and resumes her folding. They're both exhausted. Not only by the day, but by their life."
utter19.206,utter,CORETTA,When are you all heading out?
utter19.207,utter,KING,They're picking me up at 5AM. Full day planned.
utter19.208,utter,CORETTA,I see. That highway is nice now. Get you there in a couple hours. Going from Marion to Atlanta when I was a girl was a half-day trip. Good people in those parts though.
utter19.209,utter,KING,"I'm worried about the ones who ain't so good. This local Sheriff Jim Clark's supposed to be bad business. Won't go down without a fight, they say. (MORE)"
utter19.210,utter,KING (CONT'D),And since we don't fight? Someone might rightly get killed before its over. As good a place to die as any I guess.
utter19.211,utter,CORETTA,I wish you wouldn't talk like that.
utter19.212,utter,KING,I know. It just takes the edge off.
utter19.213,utter,CORETTA,You and your friends can joke about that. I don't joke about that.
utter19.214,utter,KING,"I know, Corrie. A long beat. I'm sorry."
desc19.215,desc,,We feel the strain between them.
utter19.216,utter,CORETTA,I'll put these in your bag now. I didn't realize you were leaving so early.
desc19.217,desc,,"She rises, takes the clothes. He reaches for the phone and his wallet. Then dials from a slip of paper. A WOMAN answers."
utter19.218,utter,KING Halie?,WOMAN (O.S) Martin.
desc19.219,desc,,We see a HEAVY-SET WOMAN with a heart-shaped face in her pajamas. Her husband is nearby. INTERCUT PHONE CONVERSATION.
utter19.220,utter,KING,I need to hear the Lord's voice.
utter19.221,utter,WOMAN,"Surely, Martin. Surely."
desc19.222,desc,,"She begins to SING in a powerful contralto, ""Precious Lord, Take My Hand."" King TURNS OUT THE LIGHT and listens alone. SUPERIMPOSE: Telephone communication from M. King at"
scene20,slugline,,residence to Negro entertainer Mahalia Jackson. 10:07 pm.
desc20.223,desc,,LOGGED
scene21,slugline,,EXT. SELMA RESIDENCE - MORNING
desc21.224,desc,,"The blue Pontiac followed by an Oldsmobile pull up in front of a cheerful A-frame house with a wrap-around porch. A distinguished man, DR. SULLIVAN ""SULLY"" JACKSON, walks across the well-kept lawn to greet them. Handshakes replaced by hearty hugs when he reaches Abernathy, Young and King."
utter21.225,utter,SULLY,"Morning, Doctor."
utter21.226,utter,KING,"Morning, Doctor."
utter21.227,utter,ABERNATHY,Off to torture some poor soul?
utter21.228,utter,SULLY,"If you don't want to brush proper, I don't know what to tell you. I have to do what I have to do. (laughs all around) Drive alright?"
desc21.229,desc,,Smooth. No problems.
utter21.230,utter,SULLY,Word's getting out so it's good you got in today. Folks gettin' eager. You'll have a huge crowd tomorrow.
utter21.231,utter,KING,Eager to be in harm's way? 'Cause I'm not eager to put 'em there.
desc21.232,desc,,Sully pats his friend on the back. Sympathetic to the burden.
utter21.233,utter,SULLY,Good news is... Richie Jean's in there. She's ready for you.
utter21.234,utter,ABERNATHY,"Negro, that's all you had to say."
desc21.235,desc,,King chuckles a little and makes his way inside.
scene22,slugline,,INT. JACKSON RESIDENCE - CONTINUOUS
desc22.236,desc,,"In the kitchen, we find an apron-clad woman, RICHIE JEAN JACKSON, standing with her DAUGHTER, 6, at the stove. 8FLiX.com SCREENPLAY DATABASE"
utter22.237,utter,DAUGHTER,Uncle Marty!
utter22.238,utter,KING,"(picking her up) There's our girl! And, Richie Jean!"
utter22.239,utter,RICHIE JEAN,"(hugging them) Martin! Hey, Ralphy. Andy!"
utter22.240,utter,YOUNG,"Happy to see you, Richie Jean."
utter22.241,utter,ABERNATHY,I'm happy to see this!
desc22.242,desc,,"King and Abernathy have already settled into the side table, uncovering homemade buttered biscuits and thick crisp bacon."
utter22.243,utter,RICHIE JEAN,"Grits are on. How many today, Andy?"
desc22.244,desc,,Young looks to Abernathy. Richie catches the look. Uh oh.
utter22.245,utter,YOUNG,"Well now, Sister Jackson. You know about our group, the SCLC, right? The Southern Christian Leadership Conference? Well, a few of our top SCLC leaders are with us this time since we're going to be here in town a little longer than expected."
desc22.246,desc,,"Just then, CT VIVIAN enters with a smile and two briefcases."
utter22.247,utter,YOUNG (CONT'D),This here's Reverend C.T. Vivian. Coordinates all the SCLC branches.
utter22.248,utter,VIVIAN,Ma'am.
desc22.249,desc,,"Next, JIM BEVEL enters in his trademark overalls and tie."
utter22.250,utter,YOUNG,This here's Reverend James Bevel.
desc22.251,desc,,"As Bevel crosses the kitchen, the large James Orange appears."
utter22.252,utter,YOUNG (CONT'D),And this is James Orange.
utter22.253,utter,8FLiX.com SCREENPLAY DATABASE RICHIE JEAN,"Whoa. A tall one. Wait, two James'?"
utter22.254,utter,BEVEL,"You can call me Jim, sister."
utter22.255,utter,ORANGE,"Orange is fine by me, ma'am."
utter22.256,utter,KING,"(eating) Or, Big Fella!"
utter22.257,utter,RICHIE JEAN,"Oh, okay, well, that's just fine."
desc22.258,desc,,"She turns back to the stove when another man with a warm smile and booming voice appears, REVEREND HOSEA WILLIAMS."
