segment-id,segment-type,segment-speaker,segment-text
utter4.99,utter,SHEPHERD,"Talk to the GDC again, A.J. Tell them the President resents the implication that he's turned his back on the environment. Tell them I'll send 455 to the floor. But we're gonna ask for a 10 percent reduction. If they want to pull their support, fine. At 63 percent job approval rating. I don't need their help"
desc4.100,desc,,getting a bill passed. We gotta get going-- where's Leon?
utter4.101,utter,A.J.,(to an AIDE) Would you call Mr. Kodak and tell him the President's--
desc4.102,desc,,A.J.'s sentence is cut short by the sound of a head-on pedestrian collision in the outer office--
utter4.103,utter,MRS. CHAPIL (O.S.),Aaagh!
utter4.104,utter,KODAK (O.S.),"Sorry! Sorry, my fault."
utter4.105,utter,A.J.,(to the AIDE) Never mind.
desc4.106,desc,,"LEON KODAK comes into the oval office. The White House pollster is a likable, if clumsy, numbers whiz. He, along with A.J., LEWIS, and ROBIN, are regarded as the President's Starting Team. The people in this room have grown very close over the past few years."
utter4.107,utter,KODAK,"Excuse me. Good morning, Mr. President."
utter4.108,utter,SHEPHERD,You all right?
utter4.109,utter,KODAK,They keep moving that big ficus plant.
utter4.110,utter,A.J.,"We're all here, Mr. President."
utter4.111,utter,SHEPHERD,"Okay. First, I wanted to say congratulations. Three years ago, we were elected to the White House by one of the narrowest margins in history, and today Kodak tells us 63 percent of registered voters think we're doing a good job."
utter4.112,utter,KODAK,Wait a second. You wanted me to poll registered voters?
desc4.113,desc,,Everyone LAUGHS... even SHEPHERD smiles...
utter4.114,utter,SHEPHERD,"But the poll also tells us what we already knew: We don't get this crime bill of ours through Congress and these numbers are gonna be a memory. So, starting today, we're shifting it into gear."
utter4.115,utter,ROBIN,Can I tell my morning press gaggle that gun control--
utter4.116,utter,A.J.,"Crime control, Robin. Gun control means we're wimps and we're soft on crime."
utter4.117,utter,LEWIS,"Hang on, are we not--"
utter4.118,utter,A.J.,Lewis--
utter4.119,utter,LEWIS,Are we not putting back the handgun restrictions?!
utter4.120,utter,A.J.,We're leaving 'em out.
utter4.121,utter,LEWIS,"Sir, we campaigned on this issue. Now, I understand we took it out when we were in the low forties, but we can push it through now."
utter4.122,utter,SHEPHERD,After the elections.
utter4.123,utter,LEWIS,"Sir, we may never have an opportunity like this again. Let's take this 63 percent out for a spin and see what it can do."
utter4.124,utter,SHEPHERD,"We can't take it out for a spin, Lewis. We need it to get re-elected. For reasons passing understanding, people do not relate guns to gun-related crime."
utter4.125,utter,A.J.,"Robin, you can brief the press this afternoon. As of today, the crime bill's priority one on the President's domestic agenda."
utter4.126,utter,ROBIN,Got it.
utter4.127,utter,A.J.,"Leon, you're gonna run the war room. We're gonna need detailed projections for all the target districts by the end of the week. And, Leon, don't be a nice, sweet guy from Brooklyn. Do what the N.R.A. does."
utter4.128,utter,KODAK,Scare the shit out of 'em?
utter4.129,utter,A.J.,Yeah.
utter4.130,utter,KODAK,I can do that.
utter4.131,utter,A.J.,"Lewis, we want you to be legislative liaison on this. You're gonna run the show on the hill."
utter4.132,utter,LEWIS,"Can I just say, to return to the subject for one moment, that it might be easier to fight a war on drugs if we weren't arming drug dealers."
desc4.133,desc,,SHEPHERD responds a little too quickly -- we see a spark of a temper.
utter4.134,utter,SHEPHERD,"Lewis, we've gotta fight the fights we can win."
utter4.135,utter,LEWIS,"Yes, sir."
utter4.136,utter,A.J.,"We want to announce the crime bill at the State of the Union, which is 72 days from today. The last nose count put us 18 votes short."
utter4.137,utter,SHEPHERD,"Eighteen votes in 72 days. Thank you, everyone. Janie, what's next?"
utter4.138,utter,A.J.,"Thank you, Mr. President."
desc4.139,desc,,"The meeting's over. LEWIS, ROBIN, and KODAK say their ""Thank you, Mr. President""'s as they exit."
utter4.140,utter,JANIE,"Security briefing, sir."
scene5,slugline,,"EXT. THE WASHINGTON BUSINESS DISTRICT - DAY It's around 10 o'clock the same morning as the capital district,"
desc5.141,desc,,"in its own way, is showing signs of the approaching Thanksgiving and Christmas holidays."
scene6,slugline,,EXT. A CHROME AND GLASS BUILDING - DAY
desc6.142,desc,,On the seventh floor of the building. A RECEPTIONIST tells us where we are by answering the phone--
utter6.143,utter,RECEPTIONIST (V.O.),Global Defense Council...
utter6.144,utter,SUSAN (V.O.),You wanted to see me?
utter6.145,utter,LEO (V.O.),I just got off the phone with A.J. MacInerney.
scene7,slugline,,INT. LEO SOLOMON'S OFFICE - DAY
desc7.146,desc,,"LEO, a white-haired man in his early 60's is meeting with SUSAN SLOAN, a 40'ish lawyer who seems to go out of her way to create an issue where none exists."
utter7.147,utter,SUSAN,Did the President read the letter?
utter7.148,utter,LEO,"The President's pissed as hell, Susan. That letter was a stupid move."
utter7.149,utter,SUSAN,"It was aggressive, and we should stand by every--"
utter7.150,utter,LEO,"This isn't the guy who needed us four years ago, Susan. He's incredibly popular. He's gonna win re-election in a walk, and he could give a shit what we stand by! If the President passes the most important piece of environmental legislation in history, and does it despite our negative endorsement, our political weight in the future will rank somewhere below the Save the Spotted Owl Society. (beat) I'm bringing in some help."
utter7.151,utter,SUSAN,We don't need another environmental expert to confirm what every other environmental expert--
utter7.152,utter,LEO,"Not an environmental expert, a professional political strategist. We're playing hardball with Andrew Shepherd, and we need a heavy bat."
utter7.153,utter,SUSAN,Who?
utter7.154,utter,LEO,Sydney Ellen Wade.
utter7.155,utter,SUSAN,Oh Christ. That woman doesn't know the first thing about the environmental lobby.
utter7.156,utter,LEO,"She's a closer, Susan. She gets the job done."
scene8,slugline,,INT. THE OVAL OFFICE - DAY
desc8.157,desc,,SHEPHERD and LEWIS -- working on a speech.
utter8.158,utter,SHEPHERD,Try it like this and lose that.
utter8.159,utter,ROBIN,(entering) David Sasser from the Times called and wanted to know what the White House felt was a great society.
utter8.160,utter,LEWIS,What did you tell him?
utter8.161,utter,ROBIN,"I told him I couldn't speak for the President, but for my money: Bermuda."
utter8.162,utter,SHEPHERD,Perfect.
desc8.163,desc,,JANIE steps in--
utter8.164,utter,JANIE,"Mr. President, your cousin Judith's come down with the flu and won't be able to join you Thursday night."
utter8.165,utter,SHEPHERD,That's too bad. Remind me to give her a call later.
utter8.166,utter,JANIE,"Yes, sir."
utter8.167,utter,ROBIN,You gonna go stag?
utter8.168,utter,SHEPHERD,That's not a problem.
utter8.169,utter,ROBIN,No. We've never gone wrong parading you around as the lonely widower.
desc8.170,desc,,"The words came out casually, but they instantly freeze everyone."
utter8.171,utter,ROBIN,"(continuing) My God. (beat) I can't believe I said that. (beat) Mr. President, that was an incredibly thoughtless remark. I would never dream of insulting you or the memory of your wife."
utter8.172,utter,SHEPHERD,"That's okay, forget it. (to JANIE) What time is it?"
utter8.173,utter,JANIE,"It's 3:45, sir."
utter8.174,utter,SHEPHERD,I'm gonna go over and say hi to Lucy.
utter8.175,utter,JANIE,You have the Attorney General at 4:00 and the trade representative at 4:30. Somewhere in there you promised NPR five minutes.
utter8.176,utter,ROBIN,Mr. President--
utter8.177,utter,SHEPHERD,"Robin, don't worry about it."
scene9,slugline,,INT. THE RESIDENCE - DAY
desc9.178,desc,,We HEAR the sound of a TROMBONE being played--not well--from one of the rooms. SHEPHERD comes around and down the corridor. He walks into--
scene10,slugline,,INT. LUCY'S ROOM - DAY
desc10.179,desc,,"LUCY, Shepherd's 12-year-old daughter, stops playing."
utter10.180,utter,SHEPHERD,"No, keep going. I liked what you were playing? What's it called?"
utter10.181,utter,LUCY,Scales.
utter10.182,utter,SHEPHERD,Well... you play it with gusto!
utter10.183,utter,LUCY,Are my lips swollen?
utter10.184,utter,SHEPHERD,Are they supposed to be?
utter10.185,utter,LUCY,Yeah.
utter10.186,utter,SHEPHERD,Then you're doing fine.
utter10.187,utter,LUCY,Whatcha got behind your back?
utter10.188,utter,SHEPHERD,A little gift.
utter10.189,utter,LUCY,Is it a dirt bike?
utter10.190,utter,SHEPHERD,Nope.
desc10.191,desc,,He hands her an old textbook ...
utter10.192,utter,LUCY,Is it a really old seventh-grade textbook of yours that you're gonna make me read cover to cover and discuss at dinner and drive me crazy with?
utter10.193,utter,SHEPHERD,"I'm not comfortable with the ""really old"" part, but everything else you said was true."
utter10.194,utter,LUCY,"(reading the cover) ""Understanding the Constitution."""
utter10.195,utter,SHEPHERD,Your social studies teacher said your class would be starting on the Constitution this week.
utter10.196,utter,LUCY,You talked to Mr. Linder?
utter10.197,utter,SHEPHERD,"Yes. It's called a Parent-Teacher Conference. Mr. Linder and I were the key player in that discussion. Why don't you like social studies, Luce?"
utter10.198,utter,LUCY,"I like it fine, Dad."
utter10.199,utter,SHEPHERD,"All your other teachers say you're happy, you're enthusiastic, you've always got your hand up...Mr. Linder says you don't participate unless he calls on you, and even then it's a one-word answer."
utter10.200,utter,LUCY,"I don't know what to say, Dad. I guess I'm just not...I don't know."
utter10.201,utter,SHEPHERD,"Luce, take a look at this book. This is exciting stuff. It's about who we are and what we want. Read what it says on the first page."
utter10.202,utter,LUCY,"(reading) ""Property of Gilmore Junior High School."""
utter10.203,utter,SHEPHERD,The next page.
utter10.204,utter,LUCY,"(reading) ""We, the People, of the United States, in order to form a more perfect union..."""
utter10.205,utter,SHEPHERD,See? Grabs you right off the bat. It's a page-turner.
utter10.206,utter,LUCY,I can't wait.
utter10.207,utter,SHEPHERD,"Good, 'cause it's possible the subject might come up at dinner tonight."
utter10.208,utter,LUCY,Do you see it as part of your job to torture me?
utter10.209,utter,SHEPHERD,"No, it's just one of the perks. See you tonight."
desc10.210,desc,,"He gives her a kiss on the head and heads out the door. Behind him, he hears Lucy's rendition of ""Hail to the Chief."" SHEPHERD shoots her a look as we"
scene11,slugline,,INT. CABINET ROOM - NIGHT
desc11.211,desc,,"Where SHEPHERD is finishing a meeting with the DEFENSE SECRETARY, CHAIRMAN OF THE JOINT CHIEFS and a NATIONAL SECURITY ADVISOR, each of whom is accompanied by at least one DEPUTY or AIDE. A.J. is also present."
utter11.212,utter,DEFENSE SECRETARY,The C-STAD hardware's been in place for a month. We've got 22 instructors from the Army Air Defense School waiting to go down and train the Israelis.
utter11.213,utter,A.J.,How soon can you deploy them?
utter11.214,utter,CHAIRMAN,We can airlift 'em in the morning. They'll have C-STAD operational in 20 days.
utter11.215,utter,A.J.,Any security concerns?
utter11.216,utter,SECURITY ADVISOR,"If anybody wanted to hit it, they'd have hit it by now."
utter11.217,utter,SHEPHERD,"Okay. Let's move on it. Thank you, gentlemen."
desc11.218,desc,,"SHEPHERD and A.J. leave the Cabinet Room amidst a volley of ""good-bye"" 's and ""Thank you, Mr. President""'s. They pass MRS. CHAPIL and JANIE."
utter11.219,utter,SHEPHERD,"(continuing) Have a good evening, Mrs. Chapil."
utter11.220,utter,MRS. CHAPIL,"You too, Mr. President."
desc11.221,desc,,SHEPHERD starts his walk from the West Wing back to the residence. It is the exact reverse of the path he took to the OVAL OFFICE in the morning.
utter11.222,utter,SHEPHERD,"I'll see you in the morning, Janie."
utter11.223,utter,JANIE,"You will, Mr. President."
desc11.224,desc,,A SECRET SERVICE AGENT follows at a distance.
utter11.225,utter,AGENT #2,(sotto) Liberty is moving.
utter11.226,utter,A.J.,Leo Solomon brought in a hired gun at the GDC.
utter11.227,utter,SHEPHERD,It's about time.
utter11.228,utter,A.J.,She's a lawyer from Virginia named Sydney Ellen Wade. I know this woman well. She's had a lot of success getting congressmen elected.
utter11.229,utter,SHEPHERD,"Maybe we should try to steal her. Ten percent, A.J. Don't let them leave the room till they're clear about that."
utter11.230,utter,A.J.,"You know, if you've got a free second, maybe you could stop in and say hello. It might smooth the way."
utter11.231,utter,SHEPHERD,Mention it to Janie.
utter11.232,utter,A.J.,Good.
utter11.233,utter,SHEPHERD,Then let's clear this off the table and get everybody focused on the crime bill. I don't want to win this. I want to win it by a couple of touchdowns.
utter11.234,utter,A.J.,"We will, Mr. President."
utter11.235,utter,SHEPHERD,Good.
desc11.236,desc,,A.J. starts to leave. SHEPHERD stops him.
utter11.237,utter,SHEPHERD,(continuing) A.J.?
utter11.238,utter,A.J.,Yes?
utter11.239,utter,SHEPHERD,"Listen, Robin said something to me today that I'm sure she wouldn't have said it if...I mean, she wasn't saying it to me, I realize... (beat) Ah, never mind. Have a good night."
utter11.240,utter,A.J.,"Good night, Mr. President."
utter11.241,utter,SHEPHERD,"A.J., when we're out of the office and we're alone, you can call me Andy."
utter11.242,utter,A.J.,I beg your pardon?
utter11.243,utter,SHEPHERD,"I mean you were the best man at my wedding, for crying out loud. Call me Andy."
utter11.244,utter,A.J.,"(laughing off the suggestion) Whatever you say, Mr. President."
desc11.245,desc,,They have reached the south entrance to the White House.
utter11.246,utter,A.J.,"(continuing) Have a good night, sir."
utter11.247,utter,SHEPHERD,"Good night, A.J."
desc11.248,desc,,SHEPHERD enters the White House.
scene12,slugline,,EXT. THE WHITE HOUSE - NIGHT EXT. THE WHITE HOUSE - DAY
desc12.249,desc,,"It's early morning of the following day, and the grounds outside are in full swing."
scene13,slugline,,EXT. THE NORTHWEST EXECUTIVE ENTRANCE - DAY
desc13.250,desc,,"In front of the guardhouse, Susan and her new colleague, SYDNEY ELLEN WADE, are being cleared."
utter13.251,utter,SYDNEY,"(to the GUARD) Hi, my name's Sydney Ellen Wade."
utter13.252,utter,SUSAN,He just needs your driver's license.
desc13.253,desc,,SUSAN hands the guard her license.
utter13.254,utter,SYDNEY,(handing him her license) I'm from Virginia.
utter13.255,utter,SUSAN,He doesn't care.
utter13.256,utter,SYDNEY,(to the GUARD) I'm here for a meeting with Mr. MacInerney.
utter13.257,utter,SUSAN,He doesn't need to know that.
desc13.258,desc,,The GUARD BUZZES her through the gate.
utter13.259,utter,SYDNEY,"(to the GUARD) Forgive me, this is my first time at the White House. I'm trying to savor the Capra-esque quality."
utter13.260,utter,SUSAN,He doesn't know what Capra-esque means.
utter13.261,utter,GUARD,"(to SUSAN) Yeah, I do. Frank Capra, great American director -- It's a Wonderful Life, Mr. Smith Goes to Washington. (handing SYDNEY and SUSAN their laminated passes) Sydney Ellen Wade of Virginia. Knock 'em dead."
utter13.262,utter,SYDNEY,Thanks.
desc13.263,desc,,SYDNEY and SUSAN begin to walk up the path toward the entrance to the West Wing.
scene14,slugline,,"INT. THE OVAL OFFICE - DAY A meeting with the EDUCATION SECRETARY, the HUD SECRETARY,"
desc14.264,desc,,several AIDES and LEWIS is breaking up. SHEPHERD is ushering people out.
utter14.265,utter,SHEPHERD,The day the government starts subsidizing private schools is the day we give up on public education.
utter14.266,utter,EDUCATION SECRETARY,"I know the proposal only scratches the surface, but it's the least we can do."
utter14.267,utter,SHEPHERD,"We're already doing the least we can do, but I can't think of anything better, so we'll go with this for now. (to HUD SECRETARY) Jerry, say hello to Linda for me. And if I don't see you again, have a good Thanksgiving."
utter14.268,utter,HUD SECRETARY,"Thank you, Mr. President."
desc14.269,desc,,The room has cleared...JANIE is arranging new papers on the President's desk.
utter14.270,utter,SHEPHERD,How're we doing?
utter14.271,utter,JANIE,You're running four minutes ahead of schedule.
utter14.272,utter,SHEPHERD,Ahead?
utter14.273,utter,JANIE,"Yes, sir."
utter14.274,utter,SHEPHERD,"(exited) Janie, this is unprecedented. I don't know what to do with myself."
utter14.275,utter,JANIE,Mr. MacInerney asked me to remind you to pop your head in on--
utter14.276,utter,SHEPHERD,The GDC meeting. Right.
scene15,slugline,,INT. A.J.'s OFFICE - DAY
utter15.277,utter,A.J.,Your concerns are not falling on deaf ears. The environmental lobby has known no greater alley in the White House than President Shepherd.
utter15.278,utter,SYDNEY,"Hardly an impressive distinction, A.J."
desc15.279,desc,,SUSAN is trying to avert the inevitable--
utter15.280,utter,SUSAN,"Sydney, we should leave Mr. MacInerney alone now. He's already given us more time than--"
utter15.281,utter,SYDNEY,"Susan, Mr. MacInerney doesn't want us to leave, because Mr. MacInerney's not yet done what he needs to do today."
utter15.282,utter,SUSAN,"Sir, Ms. Wade's been thrown into the deep end of the pool on her first day. She hasn't even had a chance to read the report of the Quebec Conference."
desc15.283,desc,,"SYDNEY -- whose brain is telling her to slam on the brakes, check her swing, smile and leave the building -- decides, instead, to hit the gas and swing away. The OTHERS are watching this as if they were watching the evolution of a train wreck."
utter15.284,utter,SYDNEY,"You're right. I haven't read it. If someone had asked me yesterday, I'd have told them the Quebec Conference was made up of six professional hockey teams. But what I do know is that it's time for the President to run for president again. Leon Kodak is as good as it gets when it comes to electoral strategy, and I'm certain he's told the President exactly what I'd tell him: Nail down Michigan and California, where they make cars and airplanes -- and burn plenty of fossil fuel. But if I had read these eight hundred pages, I would have discovered that it's the burning of fossil fuels that's been mostly responsible for global warming and that the 20 percent reduction recommended by the GDC is a necessary first step toward arresting the catastrophic greenhouse"
desc15.285,desc,,effect that has gone unchecked by this
utter15.286,utter,SUSAN,(to SYDNEY) It's really time to--
utter15.287,utter,SYDNEY,"Susan, I promise you, the White House Chief of Staff will not let us leave here until he's broken the bad news."
desc15.288,desc,,"No one in the room really understands what's going on... except A.J., who would like to take the time to admire SYDNEY but, of course, can't."
utter15.289,utter,A.J.,(pause) I'm afraid Sydney's right. Although not about Michigan and California. The President has asked me to convey to you that he's sending his energy
desc15.290,desc,,bill to the floor with a call for a There's an uncomfortable silence in the room...
utter15.291,utter,A.J.,"(continuing) The President is willing to go it alone on this, but he's asking for, and frankly he's expecting, the full support of the GDC."
utter15.292,utter,SYDNEY,The President's expecting our full support?
utter15.293,utter,A.J.,"Yes, he is."
utter15.294,utter,SYDNEY,"The President's dreamin', A.J."
utter15.295,utter,SUSAN,Sydney!
utter15.296,utter,SYDNEY,"--the President has critically misjudged reality. If he honestly thinks that the environmental community is going to whistle a happy tune while rallying support around this pitifully lame mockery of environmental leadership just because he's a nice guy and he's done better than his predecessors, then your boss is the Chief Executive of Fantasyland."
utter15.297,utter,VOICE (O.S.),Let's take him out back and beat the shit out of him.
desc15.298,desc,,"SYDNEY's blown out her speakers because she's turned in the direction of the private office entrance to see, live and in person, The President of the United States. She is frozen. Mortified. If she were capable of thought process, she would be preying for something heavy to fall on her head right now."
utter15.299,utter,A.J.,"Good morning, Mr. President. How are you today?"
utter15.300,utter,SHEPHERD,"Couldn't be better. (to the GROUP) I apologize for the interruption, but A.J. asked me to stop and say hello. You wouldn't be Sydney Ellen Wade, by any chance, would you?"
utter15.301,utter,SYDNEY,"Mr. President, I'm...don't know what to say. I'm speechless."
utter15.302,utter,SHEPHERD,All evidence to the contrary.
utter15.303,utter,SUSAN,"Mr. President, we haven't met. My name is Susan Sloan. I used to work with Congressman Myers. I hope this episode in no way--"
utter15.304,utter,SHEPHERD,Sydney?
utter15.305,utter,SYDNEY,"Yes, sir?"
utter15.306,utter,SHEPHERD,You got a second?
utter15.307,utter,SYDNEY,(quietly) Of course.
desc15.308,desc,,SYDNEY gets up to leave. SHEPHERD escorts her out of A.J.'s office and into the hallway.
utter15.309,utter,SHEPHERD,I thought maybe we might have a word in private. Someplace a little less intimidating. (calling) Janie?
utter15.310,utter,JANIE,"Yes, sir."
utter15.311,utter,SHEPHERD,"(to SYDNEY) This is my personal assistant, Janie Basdin. Janie, would you show Ms. Wade into the rec room. I'll be there in a second."
desc15.312,desc,,SHEPHERD enters a doorway off of the hall. SYDNEY continues down the hallway.
utter15.313,utter,JANIE,(to SYDNEY) This way...
desc15.314,desc,,JANIE leads SYDNEY into...
scene16,slugline,,INT. THE OVAL OFFICE - DAY
desc16.315,desc,,"...where SYDNEY just stands uncomfortably, not knowing whether to sit or stand. Waiting. Trying -- the way a jumper on a window ledge tries not to look down -- trying not to notice things like the JFK Desk, the Seal of the President of the United States, the bust of Lincoln... SHEPHERD strides in--"
utter16.316,utter,SHEPHERD,Sorry to keep you waiting.
utter16.317,utter,SYDNEY,Mr. President--
utter16.318,utter,SHEPHERD,Is it okay if I call you Sydney?
