segment-id,segment-type,segment-speaker,segment-text
utter93.775,utter,MR. BROOKS,"There are two Detectives downstairs, one is from Palo Alto, they want to ask her some questions about a murder that occurred shortly before she came home."
utter93.776,utter,EMMA,"Oh, my Gosh! I'm sure if she was close to someone who was murdered, she would have said something."
utter93.777,utter,MR. BROOKS,"I called Roger, he suggested a criminal attorney, they'll be here within the hour."
utter93.778,utter,EMMA,I'll get dressed.
scene94,slugline,,EXT. BROOKS HOUSE N DAY
desc94.779,desc,,There are now three cars plus the unmarked Police car in the Turn-Around.
scene95,slugline,,INT. BROOKS HOUSE N DAY
desc95.780,desc,,Everyone is in the LIVING ROOM. Jane is on a couch flanked by her Mother and a LAWYER. Standing behind them is a heavyset LAWYER and a YOUNG LAWYER. We've never seen any of these Men before. Facing this Group from the opposite couch are the two Detectives. There are two tape recorders on the coffee table. Mr. Brooks is in a chair off to one side watching everything. For him the conversation is merely a burble of voices. He studies his daughter while she answers a question. She is unaware of his scrutiny. And finally all he can see are her lips moving. Even the burble has faded to silence.
scene96,slugline,,EXT. BROOKS HOUSE N DAY
desc96.781,desc,,The unmarked Police car with the two Detectives pulls away. We move in on the front door. It opens. The Lawyers spill out. Mr. Brooks shakes hands with the lawyer who was sitting on the couch next to Jane.
utter96.782,utter,MR. BROOKS,"Mr. Clifford, it was a pleasure. Thank you for coming on such short notice."
utter96.783,utter,HEAVYSET LAWYER,"There won't be any more dropping by like they did today, they'll call us first."
utter96.784,utter,MR. BROOKS,"Thanks again, Roger. It was a good idea to hear what they wanted to know sooner rather than later."
utter96.785,utter,MR. CLIFFORD,We'll talk.
utter96.786,utter,MR. BROOKS,Yup.
desc96.787,desc,,He waves and re-enters the house.
scene97,slugline,,INT. BROOKS HOUSE N DAY
desc97.788,desc,,"Mr. Brooks shuts the door and turning, finds himself face to face with Emma and Jane. The Women are both worried. He and his Daughter look at each other. For a brief instant each one tries to find what they hope to find in the other. Mr. Brooks smiles and folds the Girl into his arms."
utter97.789,utter,MR. BROOKS,"You did good, Kid. Your answers were clear, concise and honest. And when they tried to trip you up, it didn't work."
utter97.790,utter,JANE,I hope so. I'm not feeling so well.
utter97.791,utter,EMMA,Should you lie down?
utter97.792,utter,JANE,I think I'd better.
desc97.793,desc,,Mr. Brooks kisses his daughter on the top of the head.
utter97.794,utter,MR. BROOKS,Try and get some sleep.
desc97.795,desc,,Jane bends her steps toward the stairs.
utter97.796,utter,MR. BROOKS,(to Emma) I think Roger has a handle on this. He and Mr. Clifford will take care of it.
desc97.797,desc,,Emma takes her Husband's hand and after squeezing it follows her Daughter. On the stairs Jane stops and looks back.
utter97.798,utter,JANE,"I'm sorry I didn't tell you about it, Daddy. It was horrible but I really didn't know the guy that well. It happened at about the same time I found out I was pregnant, and it just went out of my mind."
utter97.799,utter,MR. BROOKS,I understand.
desc97.800,desc,,Jane resumes her journey up the stairs. CLOSE on a water glass being filled from a tap.
utter97.801,utter,MR. BROOKS (V.O.),"God grant me the Serenity to accept the things I cannot change, Courage to change the things I can, and Wisdom to know the difference..."
scene98,slugline,,INT. KITCHEN N BROOKS HOUSE - DAY
desc98.802,desc,,"With a shaky hand, Mr. Brooks raises the glass to his lips."
utter98.803,utter,MR. BROOKS,God help me. What do I do?
desc98.804,desc,,Sitting on the island behind him Marshall waits for Mr. Brooks to gulp the glass dry.
utter98.805,utter,MARSHALL,"She did it, didn't she?"
utter98.806,utter,MR. BROOKS,Yeah. It'll take the Cops a week to ten days to put their case together and then they'll come back and arrest her.
utter98.807,utter,MARSHALL,What are you going to do?
desc98.808,desc,,"Mr. Brooks puts his hands over his eyes and sobs, then wiping away the tears:"
utter98.809,utter,MR. BROOKS,I've been afraid of this since the day she was born. She has what I have.
utter98.810,utter,MARSHALL,"Yes, she does. But you've always been smart about it. She was stupid. She did it because she got off on it, she did it for fun. Why didn't she think it through? A hatchet! And she left it there!!"
utter98.811,utter,MR. BROOKS,"They were pretty graphic, weren't they?"
utter98.812,utter,MARSHALL,That was to shock her into making a mistake.
utter98.813,utter,MR. BROOKS,"What does she think I think? Doesn't she remember what she told me? That the BMW was being driven across country by a friend and now right in front of me, she tells the Cops it was stolen."
utter98.814,utter,MARSHALL,"You've always cleaned up after her, whatever she did, all her life."
utter98.815,utter,MR. BROOKS,"If the BMW has anything incriminating in it, I hope it was stolen or she dropped it at the bottom of a very deep lake."
utter98.816,utter,MARSHALL,Do you think she knows what kind of trouble she's in?
utter98.817,utter,MR. BROOKS,"I think she thought she had gotten away with it until the Cops showed up. I should have listened to her, it was there. She was telling me. 'I didn't quit school because I was pregnant'. I should have dug deeper."
utter98.818,utter,MARSHALL,"And where would you be but at the exact same place you are now. It is not your fault, Earl. Part of your problem with her is that you always think it is."
utter98.819,utter,MR. BROOKS,"She has what I have, Marshall. So on a very basic level, it is my fault."
utter98.820,utter,MARSHALL,What are you going to do?
utter98.821,utter,MR. BROOKS,Maybe the best thing for her would be to let her go to jail.
utter98.822,utter,MARSHALL,And what about her child?
utter98.823,utter,MR. BROOKS,Emma and I would raise it.
utter98.824,utter,MARSHALL,"You might be right, Earl, you might be. Because you know if she's not stopped, she's going to do it again. And if she wants to take over the box business, the next victim could be you."
utter98.825,utter,MR. BROOKS,I don't think she'd go that far.
scene99,slugline,,INT. CRIME LAB N DAY
desc99.826,desc,,A slide of what looks like enlarged grains of sand among giant carpet fibers is projected onto a screen. The Lead Crime Lab Technician:
utter99.827,utter,SIGY (O.S.),We found traces of this in two places.
desc99.828,desc,,The slide changes to an overhead schematic showing the interior of the house where the dance Couple was murdered. Detective Atwood and Detective Snyder are standing with Sigy watching the presentation. Atwood has a bandage covering the stitches over her eye.
utter99.829,utter,SIGY,(with a laser pointer) Here and here.
desc99.830,desc,,The red dot indicates an area just outside the Kitchen and just outside the Bedroom.
utter99.831,utter,SIGY,"We did an analysis and it's made up of feldspar, alumina and kaolin."
utter99.832,utter,DETECTIVE ATWOOD,What's that?
utter99.833,utter,SIGY,A high fire stoneware clay.
utter99.834,utter,SNYDER,Like you make ashtrays and vases from?
utter99.835,utter,SIGY,This is more plates and teacups. It was slightly wet when whoever it was tracked it into the house and it stuck to the carpet fibers. We're thinking it was the killer.
utter99.836,utter,DETECTIVE ATWOOD,It could have been tracked in by a friend.
utter99.837,utter,SIGY,"That's the thing, you see, the friend would have had to have been there almost at the same time the killer was. Otherwise the samples would have been dry and the killer would have vacuumed them up."
utter99.838,utter,DETECTIVE ATWOOD,"Is the clay rare, is it difficult to get?"
utter99.839,utter,SIGY,You can buy it almost anywhere.
utter99.840,utter,SNYDER,"That's not much help, Sigy."
utter99.841,utter,DETECTIVE ATWOOD,And this is the only incongruity you were able to find in the whole house.
utter99.842,utter,SIGY,"We've done everything we know how to do. It sure doesn't break the case wide open, does it?."
utter99.843,utter,DETECTIVE ATWOOD,"No, Sigy, it doesn't. It does give me an excuse to ask someone some new questions."
scene100,slugline,,INT. MR. BROOKS' OFFICE N BROOKS BOX FACTORY - DAY
desc100.844,desc,,"Mr. Brooks is standing behind his desk staring blankly at the contents of his briefcase when Sunday, his Secretary, comes in."
utter100.845,utter,SUNDAY,"Yes, Mr. Brooks?"
desc100.846,desc,,"Mr. Brooks doesn't immediately answer her, he's lost in thought."
utter100.847,utter,MARSHALL,"(from the couch) Before you open your mouth, be very sure this is the right thing to do."
utter100.848,utter,MR. BROOKS,I will never be sure.
desc100.849,desc,,Remember; Sunday can neither see nor hear Marshall.
utter100.850,utter,MARSHALL,"You get pissed at me because I'm always the one arguing to go ahead and do murder. Not this time, Earl. This is your decision."
utter100.851,utter,MR. BROOKS,I know it's wrong. In my heart I know it's wrong.
utter100.852,utter,MARSHALL,"Then don't do it. Go with Mr. Smith tonight and end that, then let the Police put Jane in jail. Hopefully that will save her and we can happily go on with our tortured lives."
utter100.853,utter,MR. BROOKS,"That's exactly what I want to do. That's exactly what I should do. The thing is, she's my daughter and I love her."
desc100.854,desc,,Mr. Brooks raises his head and looks at Sunday.
utter100.855,utter,MR. BROOKS,I'm going home. Cancel everything for the rest of the day. I might be in tomorrow afternoon. I'll let you know about that.
utter100.856,utter,SUNDAY,I'll take care of it.
utter100.857,utter,MR. BROOKS,"If you need me, need me, call my studio, that's where I'll be. (MORE)"
utter100.858,utter,MR. BROOKS (CONT'D),"I probably won't pick up, just leave a message."
utter100.859,utter,SUNDAY,I'll try not to bother you.
desc100.860,desc,,The door closes behind her.
scene101,slugline,,INT. CERAMICS STUDIO N DAY
desc101.861,desc,,"With a hidden lever, Mr. Brooks lowers casters under the kiln and rolls it aside to reveal a Combination Safe imbedded in the concrete floor. He spins the dial, opens the Safe and extracts four quadruple- pocketed plastic sleeves which he lines up in front of himself. Each sleeve contains a Driver's License, two Credit cards and cash. The pictures on the Driver's Licenses are of Mr. Brooks, but you wouldn't immediately recognize him because of the disguises. As he's trying to decide which of the four Identities would be best for what he has in mind, Marshall comes forward to look over his shoulder."
utter101.862,utter,MARSHALL,"The thing that bothers me about this, besides the fact we're not prepared, and a multitude of other things, is what does Mr. Smith do when he's walking west tonight and you don't show up. That little freak could flip out."
desc101.863,desc,,Mr. Brooks chooses the first sleeve and the third sleeve. The other two go back into the Safe.
utter101.864,utter,MR. BROOKS,I'll take care of it on the way to the airport.
scene102,slugline,,EXT. FIVE STORY GLASS BUILDING N DAY
desc102.865,desc,,It's in an Industrial Park. Mr. Smith exits one of the doors and continues on into the Parking Lot to a moderately expensive foreign car sitting in a space identified by a sign which reads:
scene103,slugline,,Mr. Baffert.
desc103.866,desc,,"He squeezes the 'disarm' button on his key chain. The car chirps twice and he opens the door. Bending his knees to get in, he stops. There is a section of Newspaper wedged in the steering wheel. When his brain unlocks he straightens up and moving only the top of his body, makes a quick recon of the surrounding area and his back seat. Nothing threatening seen, he eases into the seat. Slam! The door is closed and locked."
scene104,slugline,,INT. CAR N DAY
desc104.867,desc,,"Gingerly, Mr. Smith removes the Newspaper. It folds open. On the first page there are words circled in red. As his eyes dart from one to the other we go in close on the words and hear Mr. Brooks say them as Mr. Smith finds them."
utter104.868,utter,MR. BROOKS (V.O.),Not - able - to - meet -
desc104.869,desc,,Mr. Smith turns the page.
utter104.870,utter,MR. BROOKS (V.O.),- tonight - Do - it - same -
desc104.871,desc,,Turns the page.
utter104.872,utter,MR. BROOKS (V.O.),- time - tomorrow -
desc104.873,desc,,Turns the page.
utter104.874,utter,MR. BROOKS,- night - Don't - be - stupid -.
desc104.875,desc,,Mr. Smith refolds the Newspaper and throws it at the passenger seat.
utter104.876,utter,MR. SMITH,Fuck you!
desc104.877,desc,,"He inserts the key into the ignition. RAP-RAP!! There's a sudden sharp KNOCK!!, on the Driver's window. Mr. Smith levitates off the seat!! Unable to breathe, he turns. Detective Atwood's face lowers into view."
utter104.878,utter,DETECTIVE ATWOOD,You remember me?
desc104.879,desc,,All Mr. Smith can do is nod.
utter104.880,utter,DETECTIVE ATWOOD,"Would you step out of the car, please, I want to talk to you."
scene105,slugline,,EXT. CAR N DAY
desc105.881,desc,,"Atwood steps back as Mr. Smith gets out. Behind her, Detective Snyder is standing next to the Driver's door of an un-marked Police car which has blocked Mr. Smith in."
utter105.882,utter,DETECTIVE ATWOOD,"So Mr. Baffert, what is that you have to tell me?"
utter105.883,utter,MR. SMITH,What do you mean? I don't have anything to tell you.
utter105.884,utter,DETECTIVE ATWOOD,Really? Because I was driving around and I got this sudden feeling that you had something to tell me about the murders.
utter105.885,utter,MR. SMITH,No. Nothing.
utter105.886,utter,DETECTIVE ATWOOD,"That's disappointing. Because when I left you the last time we talked, I felt I had missed a clue that was right in front of me that would solve this whole case."
utter105.887,utter,MR. SMITH,I don't know why you would feel that.
utter105.888,utter,DETECTIVE ATWOOD,"Didn't you tell me you were an amateur potter, that you made bowls and vases?"
utter105.889,utter,MR. SMITH,"No, I said I was an amateur photographer."
utter105.890,utter,DETECTIVE ATWOOD,"Are you positive? Because we found potter's clay on the carpet of the murder house and I was sure you said to me that you worked with clay, that you made pots."
utter105.891,utter,MR. SMITH,"No. I said my hobby was photography, not pottery."
utter105.892,utter,DETECTIVE ATWOOD,Maybe that was it. The Stewardess upstairs said the victims kept their curtains open when they made love. Could I see some of the pictures you took of that Couple?
desc105.893,desc,,Mr. Smith can only stare at Detective Atwood. His Adam's apple moves up and down though he makes no sound. Should he or shouldn't he? Finally he throws his arms up in a shrug but in his half-turn of indecision he happens to spy the Newspaper he tossed at the passenger seat of his car. Part of it is draped over the console. The red circles around the words on that page jump out at him.
utter105.894,utter,MR. BROOKS (V.O.),Don't - be - stupid -.
desc105.895,desc,,Mr. Smith returns his attention to Detective Atwood.
utter105.896,utter,MR. SMITH,"You are harassing me, Detective Atwood. You know very well I'm not a potter and I don't have any pictures! So my feeling is that your feeling is wrong and that you should move your car and let me go home."
utter105.897,utter,DETECTIVE ATWOOD,What is your job here? What do you do?
utter105.898,utter,MR. SMITH,I'm a mechanical engineer.
utter105.899,utter,DETECTIVE ATWOOD,"You have to be pretty smart for that, don't you?"
utter105.900,utter,MR. SMITH,I guess.
utter105.901,utter,DETECTIVE ATWOOD,"Then be smart, Mr. Baffert. You lied to me right there at the end. I'll be watching you. And when you want to tell me the truth, you know how to get in touch with me."
desc105.902,desc,,She gives him a dazzling smile.
utter105.903,utter,DETECTIVE ATWOOD,"See you later, alligator."
desc105.904,desc,,Atwood walks back to her car and gets in.
scene106,slugline,,INT. UNMARKED POLICE CAR N DAY
utter106.905,utter,DETECTIVE ATWOOD,(under her breath) Goddamit...
desc106.906,desc,,As Snyder accelerates away he points to the car's computer screen.
utter106.907,utter,SNYDER,Captain Lister got us the search warrant for Meeks' Chiropractor.
utter106.908,utter,DETECTIVE ATWOOD,"Good. (shakes her head 'no', frustrated) Goddamit!, that guy knows something... (meaning Mr. Smith) He almost told me and then something happened."
utter106.909,utter,SNYDER,You think he did it?
utter106.910,utter,DETECTIVE ATWOOD,I don't think it's that simple.
scene107,slugline,,EXT. PARKING LOT N DAY
desc107.911,desc,,Mr. Smith watches the unmarked police car going away and wipes the sweat out of his hairline.
scene108,slugline,,INT. AIRPLANE N DAY
desc108.912,desc,,We're following a STEWARDESS down the aisle. She stops at a row and leans over to hand a glass of tomato juice to the Person in the Window Seat.
utter108.913,utter,STEWARDESS,"Here you are, Sir."
desc108.914,desc,,"Mr. Brooks who now looks like the Man in the picture on the third Driver's license, accepts the drink."
utter108.915,utter,MR. BROOKS,Thank you.
desc108.916,desc,,He takes a sip and resumes his gaze out the window.
utter108.917,utter,MR. BROOKS,"(almost inaudible whisper) God grant me the Serenity to accept the things I cannot change, Courage to change the things I can, and Wisdom to know the difference..."
desc108.918,desc,,The earth that he is looking at below is a long way away.
scene109,slugline,,EXT. REDWOOD CITY N LATE AFTERNOON
desc109.919,desc,,Come off a sign which reads: STANFORD UNIVERSITY - 2 1/2 miles to an Alamo rental car traveling south on the El Camino Real.
scene110,slugline,,INT. ALAMO RENTAL CAR N LATE AFTERNOON
desc110.920,desc,,"In his Pottery-Throwing clothes, Mr. Brooks is behind the wheel. There's an Ace Hardware Store bag sitting upright and open on the passenger seat. We peek over the edge of the bag. A brand new hatchet with a gleaming blade sits at the bottom. Mr. Brooks adjusts the rearview mirror. Marshall is on the passenger side of the back seat."
utter110.921,utter,MR. BROOKS,You're awfully quiet back there.
desc110.922,desc,,"Without any indication he's been addressed, Marshall continues to stare stoically ahead."
scene111,slugline,,EXT. EL CAMINO REAL - LATE AFTERNOON
desc111.923,desc,,The Alamo Rental car carrying Mr. Brooks continues on.
scene112,slugline,,INT. HIGH CEILING BUNGALOW N NIGHT
desc112.924,desc,,It's dark. There's barely enough ambient light to see that we are close on the knob of the Front Door. From outside we hear the muffled sound of a Black & Decker cordless drill and the knob begins to vibrate. Someone is drilling the lock. The sound stops. The knob turns. The door opens. A flashlight is shone into our face.
scene113,slugline,,UNIFORMED POLICEMAN (O.S.)
scene114,slugline,,EXT. HIGH CEILING BUNGALOW N NIGHT
desc114.925,desc,,"From the protection of the doorjamb, a very young UNIFORMED POLICEMAN is the person shining the flashlight into the house. He's flanked on either side of the door by Detective Atwood and Detective Snyder. The Officer's flashlight illuminates a short ENTRYWAY with a HALL immediately off to the left and the LIVING ROOM fading into darkness, straight ahead."
utter114.926,utter,UNIFORMED POLICEMAN,(continues) We have a warrant to search your home and premises. We're coming in.
desc114.927,desc,,"Flashlight in her left hand and the Glock in her right, Detective Atwood is the first one across the threshold. She directs the beam at the wall next to the door; finds the light switch. Click! Click! Click."
utter114.928,utter,DETECTIVE ATWOOD,Lights don't work.
desc114.929,desc,,"She continues to the Hall. The darkness is so oppressive there, it seems that her stream of light must struggle to pierce it. The Room at the end is the KITCHEN. With Snyder hanging in the Entryway to protect her back, Atwood eases the hand with the flashlight around the corner. The dishwasher, the sink, the cabinets gleam dully back at her. She steps inside. A debris field of empty pharmaceutical boxes and vials trails away from the Refrigerator. Her flashlight sweeps the rest of the Room. Beyond an open countertop in the DINING AREA, the light blurs past an oval of white, and then comes back. It's the face of a WOMAN!! Careful of the litter, Atwood moves forward until she can see that the Woman is sitting in a chair at the far end of the dining table. Her throat has been cut. Her head is being held upright by her hair which is taped to the back of the chair. She has a pen taped between her fingers, but the Appointment Book in front of her is drenched in blood."
utter114.930,utter,DETECTIVE ATWOOD,(calls to the darkness in back of her) We have a dead woman in here.
desc114.931,desc,,A light and footsteps hurry toward her from the LIVING ROOM. Atwood swings her light at them.
utter114.932,utter,SNYDER,Hey!
desc114.933,desc,,He squints and turns away.
utter114.934,utter,DETECTIVE ATWOOD,I thought you were behind me.
utter114.935,utter,SNYDER,The living room is clean.
desc114.936,desc,,Atwood swings her light back onto the dead Woman. The combined illumination of the flashlights cause the support joists twelve feet up to throw eerie shadows onto the open ceiling.
utter114.937,utter,DETECTIVE ATWOOD,"Snyder, meet Mona."
desc114.938,desc,,The Uniformed Policeman comes up beside Atwood.
utter114.939,utter,UNIFORMED POLICEMAN,I called it in.
desc114.940,desc,,The smell of blood and the sight of the carnage is too much for him. His gorge rises and he gags.
utter114.941,utter,DETECTIVE ATWOOD,Do that outside.
desc114.942,desc,,The Officer doesn't have to be told twice.
utter114.943,utter,DETECTIVE ATWOOD,"(to Snyder, re: the body) Meeks did this."
utter114.944,utter,SNYDER,I thought Meeks hung people.
desc114.945,desc,,Atwood retraces her steps in the Kitchen.
utter114.946,utter,DETECTIVE ATWOOD,"Meeks is a steroid freak. This Refrigerator was always full of steroids. Mona was Alvin Griffin's niece, receptionist, lover and keeper of the keys."
desc114.947,desc,,"She focuses her flashlight on an open padlock dangling from a steel band that runs around the Refrigerator. With the barrel of the Glock she opens the door. The only edibles inside are a tomato, half a loaf of bread, a package of hotdogs and some part of a chicken in a KFC box. The rest of the space is vacant."
utter114.948,utter,DETECTIVE ATWOOD,"Well, the steroids are certainly gone."
utter114.949,utter,SNYDER,You think Meeks has Alvin with him?
desc114.950,desc,,Meeks thinks Alvin turned him in. She shuts the Refrigerator.
utter114.951,utter,DETECTIVE ATWOOD,Let's go see what's in the rest of the house.
desc114.952,desc,,"Atwood and her flashlight pass us. Three feet to her right and slightly behind is Snyder and his flashlight. The two Detectives are leaving the Living Room and entering the HALL toward the bedrooms. The ceiling is low here and it feels very claustrophobic. Ahead is a Door painted red. But before they get to it, there's a Room on the right. Snyder shines his light in. It's a BATHROOM. The shower curtain is open. Nobody in the tub. The Door ahead is waiting, but there's another Door on the right. Snyder shines his light in."
scene115,slugline,,This one is a Treatment Room with a Therapy table and shelves
desc115.953,desc,,"of oils and unguents. They've come to the red Door. Atwood will open this one. She turns the knob and pushes. The Door is stuck. She and Snyder exchange a look. Snyder shuffles back half a step and flattens himself against the wall. He shuts off his flashlight. Atwood takes a deep breath, levers her weight against the door and pushes. There's a sudden Snap! Then the door swings freely open. The beam of Atwood's flashlight reveals a large room containing a bed, a dresser, a... CREEEKKK!!! The sound is coming from up in the rafters. Atwood whips her flashlight in that direction. For an instant the beam catches a piece of a large shape falling fast right at her. Then it's lost in the darkness and then picked up again in the reflected light in the Hall. The shape is a naked Man. WHACK!! The Man nails Atwood in the shoulder. BANG! Her gun goes off. She bounces into the wall and onto her ass. Barely slowed the Man continues in an upward arc. His feet and knees slam into the ceiling. Plaster dust rains. The Man swings back, past Snyder. He's lost in the darkness again. Then he swings back into the light and comes to a stop just inside the bedroom Door. The Man is hanging from a rope around his neck. He's dead. His Body is festooned with syringes stuck into his bare flesh. In fact two of the needles hold a sheet of paper to the Man's chest. Printed on the paper in big black letters are the words: HA! HA! HA! HA!"
utter115.954,utter,DETECTIVE ATWOOD,"(getting to her feet) Snyder, this is Alvin Griffin."
scene116,slugline,,EXT. CHICAGO
desc116.955,desc,,The gray of dawn is in the sky.
scene117,slugline,,EXT. O'HARE AIRPORT N PRE DAWN
desc117.956,desc,,"Mr. Brooks, wearing a disguise that makes him look like the picture on the Driver's license in the first plastic sleeve, gets into a Taxi."
scene118,slugline,,EXT. SUBURBAN STREET - CHICAGO - DAWN
desc118.957,desc,,The Cab drops Mr. Brooks off in front of a house. Mr. Brooks watches the Cab drive away and then with his Carry-On bag starts walking in the opposite direction. He turns a corner.
scene119,slugline,,EXT. SECOND SUBURBAN STREET - CHICAGO - DAWN
desc119.958,desc,,"Still on foot, Mr. Brooks arrives at his non-descript Toyota. There are also neighborhood cars parked along the street. Mr. Brooks unlocks his car and throws his Carry-On onto the passenger seat."
scene120,slugline,,EXT. FREEWAY - DAWN
desc120.959,desc,,Mr. Brooks' Toyota speeds up an on-ramp and joins the light traffic.
scene121,slugline,,INT. TOYOTA - DAWN
desc121.960,desc,,"From the back seat Marshall watches Mr. Brooks remove the pieces of his disguise - a wig, a mustache, glasses, and drop them in the Carry-On."
utter121.961,utter,MARSHALL,How do you feel?
utter121.962,utter,MR. BROOKS,Dirty.
utter121.963,utter,MARSHALL,That's understandable. You've never killed for this reason before. The feeling will go away.
utter121.964,utter,MR. BROOKS,"I don't think so. It's the whole thing, Marshall. If I could find a way to just disappear, where there was absolutely no trace of me; because eventually I will get caught doing this. And it'll be very embarrassing for me and Emma and Jane. So I've been thinking... is there a way that Mr. Smith could kill me and make me disappear."
utter121.965,utter,MARSHALL,"Number one, Mr. Smith is not smart enough to do that. Number two, there is no reason, if you're careful, to believe you will ever get caught."
utter121.966,utter,MR. BROOKS,"I know I will have to plan it for Mr. Smith, but I think that's what I want to do."
utter121.967,utter,MARSHALL,"I'm not particularly fond of that plan, Earl. Remember if you die, I go with you and I like being alive. I like eating, I like fucking, I like killing."
utter121.968,utter,MR. BROOKS,"I have to end it, Marshall. One way or the other. And I think this is the best way."
utter121.969,utter,MARSHALL,Well fuck you then.
scene122,slugline,,EXT. CITY STREET N DAWN
desc122.970,desc,,Long ago this was a nice area. A banner hangs from an old
scene123,slugline,,Deco building - ROOMS FOR RENT.
desc123.971,desc,,"Mr. Brooks is walking through the Parking Lot beside the Building. There, as a first car in a double space is the old green Pontiac convertible. It's blocked in by another car. Mr. Brooks sidles between the cars to check the license plate against the one in his memory. It's the car Thorton Meeks was in, outside the Drug Store. Mr. Brooks walks away."
scene124,slugline,,INT. CERAMICS STUDIO - DAWN
desc124.972,desc,,Mr. Brooks opens the kiln door and removes three pieces embellished with a beautiful yellow glaze. He sets them on a table then takes his Carry-On bag and places it in a ceramic trough which he puts into the kiln. The door is shut.
scene125,slugline,,INT. KILN N DAWN
desc125.973,desc,,Flame erupts from the gas jets.
scene126,slugline,,INT. MASTER BEDROOM - BROOKS HOUSE - DAWN
desc126.974,desc,,"The Bathroom door opens. Mr. Brooks, in his pajamas, turns out the light and crosses to the bed. Emma looks up as he pulls back the covers and gets in."
utter126.975,utter,EMMA,You worked all night.
utter126.976,utter,MR. BROOKS,I had ideas for pots that took too long and the clay kept winning... (he kisses her) I'll be fine. (MORE)
utter126.977,utter,MR. BROOKS (CONT'D),And there's a yellow Chinese glaze I'm trying to get right...
desc126.978,desc,,He lays his head on the pillow and is almost instantly asleep.
scene127,slugline,,INT. DETECTIVE ATWOOD'S CONDOMINIUM - MORNING
desc127.979,desc,,"Reflected in the glass of an open mirrored closet door is a tastefully furnished DEN with floor-to-ceiling windows that look out at LAKE MICHIGAN from the 20th floor. An empty suitcase falls into this picture and bounces on the carpet. Behind the mirrored door, Detective Atwood is atop a stepstool rummaging through the suitcases on the highest shelf. Throughout the Condo there is an incessant ringing of the phones. Another suitcase goes down and Atwood finds what she's looking for - a framed color 8 x 10 photo of her husband, Jesse. He's in a business suit and holding some kind of trophy. The phones stop ringing. Atwood comes down the stepstool, folds it and is carrying it back to where it lives when the phones start ringing again. She picks up a cordless in the Den."
utter127.980,utter,DETECTIVE ATWOOD,Yes?
scene128,slugline,,INT. LAW OFFICES N MORNING
desc128.981,desc,,The Asian Attorney interrupts her sip of coffee.
utter128.982,utter,ASIAN ATTORNEY,"Hi Tracy, this is Nancy Tang. We received a counter offer. Are you sitting down?"
scene129,slugline,,INT. DEN - DETECTIVE ATWOOD'S CONDOMINIUM N MORNING
utter129.983,utter,DETECTIVE ATWOOD,"Yeah, go ahead... He can't get that, can he?!"
desc129.984,desc,,INTERCUT with Nancy.
utter129.985,utter,NANCY (ASIAN ATTORNEY),"No, my sense of it is by asking for five, they're hoping you'll settle anywhere between two five and three."
utter129.986,utter,DETECTIVE ATWOOD,Never. How long can you stall them?
utter129.987,utter,NANCY,"They know you want this done quickly, so they're going to expect a quick counter offer."
utter129.988,utter,DETECTIVE ATWOOD,"I need two days. Wait two days before getting back to them. If they call, tell them it's a big number, I'm thinking about it."
utter129.989,utter,NANCY,Okay.
utter129.990,utter,DETECTIVE ATWOOD,And the picture he wanted...
desc129.991,desc,,She slams the frame of Jesse's photo against the inside of a metal trash can. Nancy winces and then smiles at the sound of shattering glass. Atwood plucks the photo out of the frame and tears it so that the rip can be heard over the phone.
utter129.992,utter,DETECTIVE ATWOOD,... tell him I couldn't find it.
scene130,slugline,,INT. MASTER BEDROOM - BROOKS HOUSE N MORNING
desc130.993,desc,,"Mr. Brooks is still asleep. Emma, dressed for the day, arrives at his side of the bed. She rubs the back of Mr. Brooks' hand."
utter130.994,utter,EMMA,Earl... Earl...
desc130.995,desc,,Mr. Brooks opens his eyes.
utter130.996,utter,MR. BROOKS,"(sleepy, groggy) Huh?..."
desc130.997,desc,,Roger is on the phone.
scene131,slugline,,INT. KITCHEN N BROOKS HOUSE - MORNING
desc131.998,desc,,"In his slippers and robe, Mr. Brooks is standing in the Doorway watching Jane who is leaning over the Counter with an open Newspaper next to a bowl of cereal. He has a chance to take a good long look before she feels his presence and raises her head."
utter131.999,utter,JANE,"Oh, Hi, Daddy, I thought you'd already be gone."
utter131.1000,utter,MR. BROOKS,Roger called. There was another murder last night near Stanford.
utter131.1001,utter,JANE,Oh...
utter131.1002,utter,MR. BROOKS,Done the same way as the one they talked to you about. Right down to the hatchet being left at the scene.
desc131.1003,desc,,Jane can't quite conceal the tremor of surprise that ripples through her and Mr. Brooks sees it.
utter131.1004,utter,MR. BROOKS,"They think they have a serial killer. Obviously you were here last night, so you're in the clear."
utter131.1005,utter,JANE,"That's good news, isn't it? I mean even if you're innocent it's good news to know you're not a suspect."
utter131.1006,utter,MR. BROOKS,"Oh, yeah. How's the morning sickness? Do you want to ride in with me today?"
utter131.1007,utter,JANE,"I feel fine, but I don't know how long that will last."
desc131.1008,desc,,"Mr. Brooks nods, turns to leave, then turns back."
utter131.1009,utter,MR. BROOKS,"Do you love me, Jane?"
utter131.1010,utter,JANE,"Of course I love you, daddy, you're my father."
utter131.1011,utter,MR. BROOKS,Have you decided whether or not to keep the baby?
utter131.1012,utter,JANE,Not yet.
utter131.1013,utter,MR. BROOKS,(nods) Okay.
scene132,slugline,,EXT. MR. SMITH'S CAR N AFTERNOON
