segment-id,segment-type,segment-speaker,segment-text
scene41,slugline,,INT PATRICK'S OUTER/INNER OFFICE - MORNING
desc41.180,desc,,"A tastefully decorated waiting room: large leather sofa, two matching chairs, recent issues of Fortune, Money and Life Magazine neatly arranged on a glass coffee table... ...a framed reproduction of Salvador Dali's ""Metamorphosis Of Narcissus"" brings much needed color to the room... PATRICK's secretary, JEAN, 26 years old, attractive, approachable, sits at her desk wearing an improbably expensive outfit by Chanel. She is a class act. JEAN's cluttered workspace has been personalized with small signs, plaques and pictures: ...KNOW THYSELF... God grant me the serenity to accept the things I cannot change, courage to change the things that I can and wisdom always to tell the difference... a drawing of a cup of cappuccino overflowing with froth, the words: THE FUTURE in black letters... PATRICK makes a grand entrance. JEAN looks up, smiling shyly:"
utter41.181,utter,JEAN,"Good morning, Patrick."
utter41.182,utter,PATRICK,"What a good morning it is, Jean."
desc41.183,desc,,"PATRICK's smile lights up the room... Though strictly professional, there exists between JEAN and PATRICK an undeniable chemistry, something far deeper than sexual attraction."
utter41.184,utter,PATRICK (CONT'D),Did you see the Patty Winters Show this morning?
utter41.185,utter,JEAN,No. How was it?
utter41.186,utter,PATRICK,I don't remember... I think I was hallucinating while watching it... I can't be sure. (beat; then) I really don't know.
desc41.187,desc,,"PATRICK arches an eyebrow, flirting..."
utter41.188,utter,PATRICK (CONT'D),Any messages?
utter41.189,utter,JEAN,Charlie Babbitt has to cancel today. He didn't say what it was he is canceling or why.
utter41.190,utter,PATRICK,Charlie imports sports cars... I'm thinking of buying one from him. Anyone else?
desc41.191,desc,,"PATRICK walks past his secretary and opens the two large doors to his magnificent office -- JEAN gets up from behind her desk... nice ass. PATRICK enters his office, JEAN following close behind."
utter41.192,utter,JEAN,Doug Coughlin called. He wants to meet you for a drink tonight.
utter41.193,utter,PATRICK,When?
utter41.194,utter,JEAN,After six.
utter41.195,utter,PATRICK,"No can do, Jean. Cancel it."
utter41.196,utter,JEAN,Oh? And what should I say?
utter41.197,utter,PATRICK,Just... say... no.
utter41.198,utter,JEAN,Just say no?
utter41.199,utter,PATRICK,"Is there an echo in here? I could swear I just heard an echo. You'd better check it out. (beat; then) Okay, Jean. I need reservations for three at Camols at twelve-thirty and if not there, try Crayons. All right?"
utter41.200,utter,JEAN,"Yes, sir."
utter41.201,utter,PATRICK,Oh wait... and I need reservations for two at Arcadia at eight tonight.
desc41.202,desc,,"For a brief moment, JEAN's face betrays her: she is crushed... a consummate professional, she recovers quickly:"
utter41.203,utter,JEAN,"Oh, something... romantic?"
utter41.204,utter,PATRICK,"No, silly. Forget it. I'll make them. Thanks."
utter41.205,utter,JEAN,(insisting) I'll do it.
utter41.206,utter,PATRICK,"(waving her off) No, no. Be a doll and just get me a Perrier, okay?"
desc41.207,desc,,"JEAN turns to leave. Before reaching the doors, she turns back to PATRICK, already seated, his feet up on the desk:"
utter41.208,utter,JEAN,You look nice today.
desc41.209,desc,,"Smiling, PATRICK says nothing as he puts on a pair of black Ray- Bans. JEAN looks down, embarrassed. She exits, OUT OF FRAME. PATRICK's large desk is surprisingly barren: ...a vintage German beer stein holding pens and pencils... a computer terminal... a multi-line telephone... a glass paperweight with a fish struggling to get out... a Rubix Cube... an issue of Sports Illustrated... Scanning the desk, PATRICK picks up the RUBIX CUBE: the very definition of frustration, it is totally scrambled -- a puzzle begging to be solved. Unable to resist its charm, we hear the unmistakable WHIR of the cube in motion as PATRICK's hands twist and turn, gliding over its surface, giving it everything he's got: ...two rows of solid white, three rows of solid white... only one more row of white is needed to complete the side... almost there... almost... SHIT! A stubborn red square prevents PATRICK from completing the fourth row of white; PATRICK's hand movements intensify as he battles the defiant toy, his fuse visibly lit. PAN through PATRICK's office: ...soft, muted colors... gigantic windows look out over Wall Street's financial institutions... uninspiring... ...a sleek, modular stereo system... an antique table with matching chairs... a life-size ceramic Doberman... an umbrella stand, unused... a George Stubbs painting on the wall... floor to ceiling, built-in bookshelves... ZOOM ON a prominently displayed hardcover edition of Donald Trump's classic, The Art Of The Deal..."
utter41.210,utter,VOICE (O.S.),Hello Patrick.
desc41.211,desc,,"BACK TO PATRICK AT DESK: DONALD TRUMP walks INTO FRAME looking like a million bucks. PATRICK remains calm, as if there is nothing at all unusual about TRUMP's appearance --"
utter41.212,utter,PATRICK,Mr. Trump... this is a... surprise.
utter41.213,utter,TRUMP,Please. My friends call me Don.
desc41.214,desc,,"Getting comfortable, TRUMP sits on the edge of PATRICK's desk."
utter41.215,utter,PATRICK,"Don, I'm a real... I'm a huge fan of yours..."
utter41.216,utter,TRUMP,That's great Patrick. I see you have my book.
utter41.217,utter,PATRICK,"It's like, my bible."
utter41.218,utter,TRUMP,"I'm a rich man. Did you know that, Patrick?"
utter41.219,utter,PATRICK,Ummm... yes... yes I did.
utter41.220,utter,TRUMP,"You and me, we're a lot alike, Patrick. People think I have everything... people say, Oh Donald Trump, what more could he possibly want?"
utter41.221,utter,PATRICK,Well... umm...
utter41.222,utter,TRUMP,"All my life I've wanted only one thing. A secretary like Jean. You're a lucky man, Patrick. Be good to her."
desc41.223,desc,,"TRUMP smiles, lightly slapping PATRICK across the knees, a fatherly gesture. He gets up and walks... OUT OF FRAME. PATRICK reclines in his chair, relaxed... tuned out, lost behind dark sunglasses in a world of his own design. A VOICE INTRUDES --"
utter41.224,utter,JEAN (O.S.),Patrick? Patrick? Here's your Perrier...
desc41.225,desc,,"Startled, PATRICK nearly jumps out of his chair... frantic, he looks around -- -- but DONALD TRUMP is nowhere to be found. JEAN stands over him, concerned. She sets a bottle of Perrier on his desk..."
utter41.226,utter,JEAN,"You have a reservation at Camols at twelve-thirty, non-smoking section. (beat; then) I brought you the Ransom file... Patrick? Is something wrong?"
desc41.227,desc,,PATRICK returns to reality:
utter41.228,utter,PATRICK,Don't wear that outfit again.
desc41.229,desc,,CLOSE IN on PATRICK's black sunglasses...
scene42,slugline,,"EXT MANHATTAN SKYLINE, AERIAL - NIGHT"
desc42.230,desc,,"Bright lights, big city..."
scene43,slugline,,EXT HARRY'S - NIGHT
desc43.231,desc,,"As old as Wall Street itself, Harry's is the watering hole of choice after a hard day's work in the world of high finance."
scene44,slugline,,INT HARRY'S - NIGHT
desc44.232,desc,,"A dark, cigar-smoke filled room. Large, yet somehow claustrophobic. An old-world saloon for the nouveau riche: Red velvet curtains draped over large areas of exposed wall suggest a sense of tradition, power, wealth... Black and white Depression-era photos hang framed on the walls... set next to a young, upwardly-mobile clientele, their effect is surreal, almost comical. Dominating most of one wall is an antique, stained oak bar, tended by FREDDY: early fifties, well groomed, a likable guy. His crowd, mostly regulars, drinks martinis and bottled beers... The usual, sir? You bet, Freddy! It's busy in here tonight: groups of men sit huddled at the bar, at tables, in dark booths... the din of conversation is broken only by sudden outbursts of laughter... individuals move from table to table, from group to group, shaking hands and smiling. AT A TABLE NEAR THE FRONT: PATRICK sits with CRAIG McDERMOTT and DAVID VAN PATTEN, colleagues from P&P. Both in their late twenties, CRAIG and DAVID are model-handsome... slicked-back hair, horn-rimmed glasses and suspenders -- neither of them have ever worried about getting a date. Not yet drunk, DAVID and CRAIG are well on their way:"
utter44.233,utter,PATRICK (V.O.),"Sitting in Harry's with Craig McDermott and David Van Patten, tonight's topic of conversation is familiar: fashion do's and don'ts."
utter44.234,utter,CRAIG,(to PATRICK) Here's my question: is it proper to wear tasseled loafers with a business suit or not?
utter44.235,utter,PATRICK (V.O.),"Inseparable since birth, David and Craig have an on-going bet to see who will get in the Question and Answer column of GQ Magazine first."
utter44.236,utter,CRAIG,(to PATRICK) Don't look at me like I'm insane.
utter44.237,utter,PATRICK,Well guys... (beat; then) The tasseled loafer is traditionally a casual shoe...
utter44.238,utter,CRAIG,"But it's become acceptable just because it's so popular, right?"
utter44.239,utter,PATRICK,Yeah. As long as it's either black or cordovan it's okay.
utter44.240,utter,DAVID,What about brown?
utter44.241,utter,PATRICK,Too sporty for a business suit.
desc44.242,desc,,"TIM walks up to the table, handing PATRICK a cocktail. Taking the seat across from PATRICK, he sits down and crosses his legs."
utter44.243,utter,TIM,What are you fags talking about? (beat; then to PATRICK) Luis Carruthers is here.
utter44.244,utter,PATRICK,(looking around) Where? Where?
utter44.245,utter,TIM,Over at the bar. Go say 'hi'.
desc44.246,desc,,"WE SEE: LUIS standing at the bar, waving his money, desperately trying to get FREDDY's attention... everyone else is served, but... LUIS IS IGNORED."
utter44.247,utter,PATRICK (V.O.),"I honestly don't know what Courtney sees in this guy. I mean, look at his suit, for Christsake."
desc44.248,desc,,BACK TO SCENE
utter44.249,utter,DAVID,"Okay, okay. This is my question. A two-parter: are rounded collars too dressy or too casual? Part two, which tie knot looks best with them?"
utter44.250,utter,TIM,"It's a very versatile look, David. It can go with both suits and sports coats. It should be starched for dressy occasions and a collar pin should be worn if it's particularly formal. (beat; then) With a blazer it can be worn either pinned or unpinned. You want the collar to look soft. Since it's a traditional preppy look it's best if balanced by a relatively small four-in -hand knot. (sipping drink; then) Next question?"
utter44.251,utter,CRAIG,Buy the man a drink.
utter44.252,utter,DAVID,Price?
utter44.253,utter,TIM,Yes?
utter44.254,utter,DAVID,You're priceless.
utter44.255,utter,CRAIG,Hey Price. You got a question for GQ?
utter44.256,utter,TIM,"Yeah, I do. (beat; then) If all of your friends are morons, is it a felony, a misdemeanor or an act of God if you blow their fucking heads off with a thirty-eight magnum?"
utter44.257,utter,CRAIG,Not GQ material. Try Soldier of Fortune.
utter44.258,utter,DAVID,Or Vanity Fair.
desc44.259,desc,,"TIM cranes his neck, looking OFF SCREEN:"
utter44.260,utter,TIM,Who is that? Is that David Shawn?
utter44.261,utter,CRAIG,No. That's Nigel Morrison.
utter44.262,utter,TIM,Ahhh... one of those British faggots serving internship at-
utter44.263,utter,PATRICK,(interrupting)
desc44.264,desc,,How do you know he's a faggot?
utter44.265,utter,TIM,They're all faggots. The British.
utter44.266,utter,DAVID,"How would you know, Timothy?"
utter44.267,utter,TIM,I saw him fuck Bateman up the ass in the men's room at Morgan Stanley.
utter44.268,utter,PATRICK,When are we going to Tunnel?
utter44.269,utter,DAVID,What in the fuck is Morrison wearing? Is that really a glen-plaid suit with a checkered shirt?
utter44.270,utter,TIM,That's not Morrison.
utter44.271,utter,DAVID,Who is it then?
utter44.272,utter,TIM,That's Paul Owen.
utter44.273,utter,PATRICK,That's not Paul Owen. Paul Owen's on the other side of the bar. Over there.
desc44.274,desc,,"WE SEE: PAUL OWEN, yet another yuppie clone, drinking and laughing with two other members of his same tax bracket..."
utter44.275,utter,CRAIG (O.S.),He's handling the Fisher account.
utter44.276,utter,PATRICK (O.S.),Lucky bastard.
utter44.277,utter,DAVID (O.S.),Lucky Jew bastard.
utter44.278,utter,PATRICK (O.S.),"Oh Jesus, Van Patten."
scene45,slugline,,BACK TO SCENE
desc45.279,desc,,PATRICK is outraged. Zero to sixty in four seconds... is that a vein popping on his forehead?
utter45.280,utter,PATRICK,What does that have to do with anything?
utter45.281,utter,DAVID,"Listen. I've seen the bastard sitting in his office, on the phone, spinning a fucking menorah."
utter45.282,utter,PATRICK,"You spin a dreidel, David. Not a menorah. You spin a dreidel."
utter45.283,utter,TIM,"Oh my god, Bateman. What's your problem?"
utter45.284,utter,PATRICK,Just cool it with the anti-Semetic remarks.
utter45.285,utter,TIM,The voice of reason. The boy next door.
