segment-id,segment-type,segment-speaker,segment-text
utter108.514,utter,JOHN,A stray cat scratched you. It's necessary... You learn that the first day in med school. Right after how to make your writing illegible.
desc108.515,desc,,He picks up a TETANUS SHOT.
utter108.516,utter,MIA,It wasn't a cat...
utter108.517,utter,JOHN,So what was it then?
desc108.518,desc,,Mia doesn't answer. Looks over at Leah sleeping in the stroller. Winces as John injects her with the shot. John frowns. Hates to ask this but -JOHN (CONT'D)
desc108.519,desc,,Mia rolls down her sleeve.
utter108.520,utter,MIA,I know it sounds crazy. But I don't know what else it could be.
utter108.521,utter,JOHN,Mia...
utter108.522,utter,MIA,I know you don't want to talk about it. I know you'd rather pretend like everything is just great...
utter108.523,utter,JOHN,"No, you're wrong. I don't want to pretend. I want things to be great. But they won't be if we can't let go of the past..."
utter108.524,utter,MIA,Aren't you getting it? The past isn't letting go of us...
scene109,slugline,,LIVING ROOM - DAY
desc109.525,desc,,Det. Clarkin sits on the sofa across from Mia.
utter109.526,utter,MIA,Thank you for meeting me.
utter109.527,utter,DET. CLARKIN,It's fine. I live out this way anyway. Good place to raise a family.
desc109.528,desc,,Mia smiles.
utter109.529,utter,DET. CLARKIN (CONT'D),So I brought what I have on the Higgin's case...
desc109.530,desc,,He pulls out a FILE and OPENS IT. Takes out a PHOTOGRAPH and shows it to Mia -It's of the Higgins' Daughter from a few years back. She looks like the typical California girl.
utter109.531,utter,DET. CLARKIN (CONT'D),That's the Higgins' girl -- Annabelle. Looks a little different than last you saw her... This was taken before she got caught up in that cult...
desc109.532,desc,,Mia studies the photo. Sets it aside.
utter109.533,utter,MIA,Did you ever do any more research into the cult?
utter109.534,utter,DET. CLARKIN,Research?
utter109.535,utter,MIA,Like -- I don't know -- did they have some sort of motive for their attacks...
utter109.536,utter,DET. CLARKIN,Crazy people do -MIA -- crazy things. I know. But they didn't think they were crazy... They had to have a reason...
utter109.537,utter,DET. CLARKIN,Well after a little digging I did find out that their act wasn't devotional. They were actually trying to conjure something up...
utter109.538,utter,MIA,What?
utter109.539,utter,DET. CLARKIN,Devils... demons... the tooth fairy. I couldn't tell you specifically...
utter109.540,utter,MIA,Did this cult have a name?
desc109.541,desc,,Clarkin scans his report.
utter109.542,utter,DET. CLARKIN,Here it is... They called themselves Order of the Ram...
scene110,slugline,,EXT. USED BOOKSTORE - DAY
desc110.543,desc,,Mia pushes the stroller inside.
scene111,slugline,,INT. USED BOOKSTORE - LATER
desc111.544,desc,,"Mia walks down an aisle. Scans titles that all have to do with the same topic -THE OCCULT. She pulls several off the shelf. Leafs through pages. Words and phrases jump out at us, like -DEMONS. DESIRE SOULS. FEED ON FEAR. OCCULT RITUALS. Pictures too: Satan. Pentagrams. Fallen Angels in Hellfire. Black cats."
utter111.545,utter,VOICE (O.S.),You look a little lost... MINUTES LATER
desc111.546,desc,,"Mia sits at a table in the back. Books scattered between her and CARL, 60s. Owner of the bookstore. He flips through the pages of a book. Searching..."
utter111.547,utter,CARL,The Order of the Ram -- based on what you told me -- this ceremony they were attempting required them to take their own blood and the life of an innocent to take the soul... So that explains why she killed her parents and went after you... a pregnant woman. Nothing more innocent than the life of an unborn child... Mia. Disturbed the thought of it.
utter111.548,utter,CARL (CONT'D),"But since you're sitting here, they didn't complete the task."
utter111.549,utter,MIA,Something came through...
utter111.550,utter,CARL,"Well, if we believe in ghosts -like dead people haunting us -they're usually associated with specific locations. Your problem is you moved and strange events are still occurring..."
utter111.551,utter,MIA,This sounds crazy...
utter111.552,utter,CARL,"No crazier than the Red Sea parting or a talking burning bush or whatever else. To non-believers, it's all crazy... But who cares about them, right? Mia nods. Yeah. Right."
utter111.553,utter,CARL (CONT'D),So with what you told me about the cult and their supposed ceremony that leaves us with an inhuman spirit.
utter111.554,utter,MIA,Inhuman sprit?
utter111.555,utter,CARL,Something that never existed in the flesh...
utter111.556,utter,MIA,A demon.
desc111.557,desc,,Fuller nods.
utter111.558,utter,CARL,And they don't attach themselves to locations. They attach themselves to objects. Using them as conduits to ultimately get what they want...
utter111.559,utter,MIA,The soul of an innocent...
desc111.560,desc,,She looks down at Leah.
utter111.561,utter,CARL,So if I was you -- I'd get rid of whatever it is you think it's using to terrorize you...
scene112,slugline,,APARTMENT BUILDING - LATER
desc112.562,desc,,Mia's KEYS drop on the sidewalk. Mia -- her back toward us -- parks the stroller at the foot of the stairs and -Kneels to pick up the keys. She doesn't see -The stroller begin to roll away from her. Toward the street. A CITY BUS speeds toward it. Mia looks over her shoulder just in time to see -The stroller HOP the curb. Roll onto the street and into the path of the City Bus. Mia SCREAMS as -MIA LOOK OUT! SMASH! The City Bus crashes into the stroller. Library books fly everywhere. Mia stands. She's holding Leah in her arms.
desc112.563,desc,,Bus stops abruptly as -Fuller exits the apartment building. Like he saw the whole thing.
utter112.564,utter,FULLER,Jeezus. Are you okay?
desc112.565,desc,,Mia nods. Watches the Bus Driver YANK the Stroller out from under the bumper of the bus. Its frame all bent to hell. Bus Driver tosses to the curb. Climbs back behind the steering wheel and drives away. Fuller helps Mia gather up the books.
utter112.566,utter,MIA,I-It's okay. Thank you. I got it.
desc112.567,desc,,Fuller can't help but notice the titles. He flips through a few of them. Amused.
utter112.568,utter,FULLER,Some kind of bedtime stories...
scene113,slugline,,LIVING ROOM - MOMENTS LATER
desc113.569,desc,,Leah enters. Sets the baby on blanket on the floor. Puts the books on the bookshelf. Hurries toward the NurseRy.
scene114,slugline,,NURSERY - MOMENTS LATER
desc114.570,desc,,Mia rips apart the room. Moves the crib to look underneath. Behind the chair. Digs inside the closet -But no Annabelle. She's gone.
utter114.571,utter,MIA,Where are you? WHERE ARE YOU?!
scene115,slugline,,LIVING ROOM - CONTINUOUS
desc115.572,desc,,Look. That BOOK on the bookshelf. Right above Leah. That book slides toward the edge of the shelf and -Thump! Drops. Lands like an inch away from Leah. Another Book on that shelf is about to follow. Thump! Lands even closer. More books fall as -The bookshelf begins to tilt away from the wall. It's going to fall right on Leah if -MIA Leah! Mia runs over. Sets the bookshelf back against the wall. Picks up Leah. Steps back.
desc115.573,desc,,Is going on.
scene116,slugline,,NURSERY - MOMENTS LATER
desc116.574,desc,,Mia throws the rest of the dolls to the ground. Stuffs 'em into trash bags.
scene117,slugline,,EXT. APARTMENT BUILDING - MOMENTS LATER
desc117.575,desc,,"Mia tosses SEVERAL TRASH BAGS into the garbage. Through the opaque plastic, we see the tiny faces of dozens of dolls."
scene118,slugline,,INT. APARTMENT - MOMENTS LATER
desc118.576,desc,,Mia enters. Shuts the Front Door.
desc118.577,desc,,"Until she hears -The creak of floorboards. Mia approaches the Nursery. Hears another creak of the floorboards. Cautious, Mia reaches out for the doorknob when -It opens on its on, revealing... John. He looks back at the bare shelves."
utter118.578,utter,JOHN,"What's going on, Mia?"
scene119,slugline,,KNOCK! KNO-INT. APARTMENT - ENTRYWAY - LATER
desc119.579,desc,,--CK! Front Door OPENS. Father Perez smiles warmly.
utter119.580,utter,JOHN,"Glad could join us, Father."
desc119.581,desc,,Father Perez enters. John takes his coat and places it on the back of the sofa. Mia enters.
utter119.582,utter,MIA,"Sorry, Father. We're running a bit behind on dinner... I haven't really had a chance to cook for others since Leah was born... I might be a little rusty..."
utter119.583,utter,PEREZ,Well sacrifices have to be made for the sake of the children...
desc119.584,desc,,He hands her a WRAPPED PACKAGE.
utter119.585,utter,FATHER PEREZ,Housewarming gift...
desc119.586,desc,,Mia opens it up. It's the FRAMED PHOTOGRAPH of Mia and Leah at the church.
desc119.587,desc,,It's beautiful. Thank you. She sets it down on the entryway table. INT.
scene120,slugline,,KITCHEN - LATER
desc120.588,desc,,A lot of food chewed. Not many words said. Father Perez knows he's in the middle of something. Feels awkward. His eyes fall on the Occult Books stacked on the counter. Mia catches him looking.
utter120.589,utter,MIA,"You were the one who preached to face our fears. That the more we knew of them, the less we'd be afraid?"
utter120.590,utter,JOHN,"Don't lie to him, Mia. He's a priest for God's sake... (to Perez, re: Lord's name in vain) Sorry."
desc120.591,desc,,Father Perez shrugs.
utter120.592,utter,MIA,I'm not lying to him.
utter120.593,utter,JOHN,Then tell him the other reason you have those books...
utter120.594,utter,MIA,"This isn't confession, John."
utter120.595,utter,PEREZ,She's right. If she doesn't want to tell me that's her right... Silence. More chewing. Then -MIA I think the cult that attacked us conjured up a demon that is after
utter120.596,utter,MIA (CONT'D),Leah's soul... I got those books to try and figure out a way to stop it.
desc120.597,desc,,"Father Perez almost chokes on his Salisbury Steak. Certainly not what he was expecting to hear. But wait, there's more:"
utter120.598,utter,JOHN,She also thinks this demon possessed a doll in her collection too. So of course she's thrown every doll away...
utter120.599,utter,MIA,"No. I didn't say that. I said it attached itself to the doll. Not possessed. You can only possess things that have souls. Isn't that right, Father? Uh. Uh..."
utter120.600,utter,PEREZ,"...technically, yes."
utter120.601,utter,MIA,"See, John is a man of science so he doesn't really believe in this sort of thing..."
utter120.602,utter,JOHN,"That's not fair. I believe in God. I believe in the scripture -MIA Well, it's right there in the Bible: ""Be sober-minded. Be watchful. Your adversary the devil prowls around like a roaring lion -PEREZ -- seeking someone to devour."" Attention on Father Perez."
utter120.603,utter,MIA,"What is it that you know about demons, Father?"
desc120.604,desc,,Father Perez sets down his fork. Pushes back his plate.
utter120.605,utter,PEREZ,In the context of which your asking I'm afraid not much. But I do know that demons just can't take souls. (MORE)
utter120.606,utter,PEREZ (CONT'D),A person has to die before their soul is released...
utter120.607,utter,JOHN,"Well I don't plan on doing that anytime soon. What about you, Mia?"
desc120.608,desc,,Mia forces a smile.
utter120.609,utter,PEREZ,"I have heard that some of the churches around here work with people better suited for this... sort of thing. A married couple, apparently. If you'd like, I'll inquire about them..."
utter120.610,utter,MIA,"Thank you, Father."
scene121,slugline,,APARTMENT ENTRANCE - LATER
desc121.611,desc,,Mia and John walk Father Perez to the Front Door.
utter121.612,utter,MIA,Thank you for coming over.
desc121.613,desc,,Perez grabs Mia hand. He kisses it.
utter121.614,utter,PEREZ,"My pleasure. And Mia, people often look to religion to find answers to the unexplained... But sometimes there are more rational explanations. That traumatic experience in your own home, the difficult pregnancy, a new job for your husband, a new baby... That's a lot for anyone."
desc121.615,desc,,Mia looks over at John. Back to Perez.
utter121.616,utter,MIA,You think this is in my head?
desc121.617,desc,,Leah CRIES from the Nursery.
utter121.618,utter,MIA (CONT'D),Is that why you brought him here? To tell me I'm crazy?
utter121.619,utter,JOHN,No -- Mia --
utter121.620,utter,MIA,"I need to get Leah. Excuse me... Good night, Father."
desc121.621,desc,,Perez and John watch her disappear into the Nursery. John steps out with Father Perez into the
scene122,slugline,,SEVENTH FLOOR HALLWAY
desc122.622,desc,,As they wait for the elevator -PEREZ I'm sorry I couldn't have been more help. I hope you don't mind me saying this...
utter122.623,utter,JOHN,"Please, I'd like to hear it."
utter122.624,utter,PEREZ,Have you thought about sending her to see someone? I know there's a stigma but... Ding!
scene123,slugline,,Elevator doors open.
desc123.625,desc,,John nods. Shakes Father Perez's hand.
utter123.626,utter,JOHN,"Way ahead of you, Father. INT."
scene124,slugline,,ELEVATOR - MOMENTS LATER
desc124.627,desc,,"As the elevator descends, Father Perez puts on his hat. Goes to button his coat but -Damnit. He left it up at the Forms'. He hits the button. INT."
scene125,slugline,,SEVENTH FLOOR HALLWAY - MOMENTS LATER
desc125.628,desc,,"As we hear the elevator wheeze its way to the seventh floor, the Forms' Apartment Door unlatches and opens. Just an inch or two. But enough. Stops right as -Ding! Father Perez slides the grates back. Exits the Elevator. And approaches the Forms' Front Door. Sees that it's open. Lightly RAPS his knuckles. No answer. Listens and hears -AN ARGUMENT between John and Mia. Muted behind their bedroom door. Can't tell what they're fighting about... But we can guess. Father Perez pushes the door open wider and slips inside. INT."
scene126,slugline,,LIVING ROOM - CONTINUOUS
desc126.629,desc,,"Father Perez creeps over to the sofa. Sees his jacket in a crumpled heap. Reaches over and lifts it up, revealing underneath -Annabelle. Huh. Father Perez picks up the doll. Studies her. Sets her aside on the couch. Looks toward the bedroom, hearing the argument. Crosses himself. And leaves."
scene127,slugline,,EXT. APARTMENT BUILDING - MOMENTS LATER
desc127.630,desc,,Father Perez steps out into the night. Pulls his jacket tighter round him. So cold. Walks down the Front Stairs. Pauses. Like he's got a weird feeling. He looks back up at the Apartment Building. Steps a few feet back -- off the curb -- into the street -to get a look at -There. In the window. Seven stories up. Nothing there.
scene128,slugline,,INT. FATHER PEREZ' CAR - MOMENTS LATER
desc128.631,desc,,"Father Perez drives. Listens to the Dodger game on the radio. As a play is about to be made, the radio blasts STATIC. Nearly blowing out our ears."
utter128.632,utter,PEREZ,Damn...
desc128.633,desc,,He switches off the radio. Continues to drive in silence until he hears -Creaaaaaaaaaaaaaaaaaaaaaaaak. From the backseat. Father Perez looks over his shoulder. Back seat is empty. He faces forward again right as -BRIGHT HEADLIGHTS FLASH the interior. A horn HONKS. Brakes SQUEEEEEEAL. We're on Father Perez's Face as the LIGHTS SMASH to BLACK.
scene129,slugline,,NURSERY - MORNING
desc129.634,desc,,Mia sits in the rocking chair. Feeds Leah. We move out of the Nursery and down into the
scene130,slugline,,BEDROOM
desc130.635,desc,,"We slip in right as John closes the door. He's on the phone, in the middle of a serious discussion --"
utter130.636,utter,JOHN,(on phone) I don't know how long you would have the baby but I gotta get Mia some help... It could two days... it could be a week... I'll know more after they have a chance to talk to her. She'll go in tonight... I think it's
desc130.637,desc,,"what's best for her and for Leah... He hangs up. Conflicted about what he's about to do... As he walks out, we RACK FOCUS to reveal -- in the shadows -Annabelle. INT."
scene131,slugline,,LIVING ROOM - MOMENTS LATER
desc131.638,desc,,Mia sits on the couch and pores over the books. Absorbing every word. Every passage. John appears behind her. He's on his way out.
utter131.639,utter,JOHN,Are you sure you'll be all right here with Leah?
desc131.640,desc,,Mia looks up from her books.
utter131.641,utter,MIA,Why? Don't trust me?
utter131.642,utter,JOHN,I was just asking...
desc131.643,desc,,She looks back down.
utter131.644,utter,MIA,We're used to being on our own.
desc131.645,desc,,John sighs. Grabs his keys and leaves.
utter131.646,utter,JOHN,I'll be home early tonight. INT.
scene132,slugline,,FIRST FLOOR HALLWAY - MOMENTS LATER
desc132.647,desc,,Fuller opens his door. Sees John standing in the hallway.
utter132.648,utter,FULLER,Everything all right?
utter132.649,utter,JOHN,Yes. It is... I just -- and I feel funny asking another man this -- but we don't really know anyone in the area yet and -FULLER It's cool. What do you need?
utter132.650,utter,JOHN,I'm working a lot of hours. Long hours. My wife is home alone a lot as I think she's told you and lately she's been a little... under the weather...
utter132.651,utter,FULLER,You want me to check in on her later? Make sure everything is okay?
utter132.652,utter,JOHN,If you're around...
utter132.653,utter,FULLER,Sure thing.
utter132.654,utter,JOHN,Thank you.
scene133,slugline,,LIVING ROOM - EARLY EVENING
desc133.655,desc,,Mia continues to read. Writes down notes in the margin. Taking this very seriously. Only stops when -The phone RINGS. Mia gets up and answers.
utter133.656,utter,MIA,"Hello? Yes, Father Perez was here last night. Why? Is everything..."
desc133.657,desc,,Hears the news. Drops the receiver. Hand over her mouth. Like she might be sick.
utter133.658,utter,MIA (CONT'D),Oh my god...
desc133.659,desc,,Mia. On the phone.
utter133.660,utter,MIA (CONT'D),(on phone) -- Form. Yes. Please tell him his wife called and to call her back right away. Thank you.
desc133.661,desc,,She hangs up.
scene134,slugline,,INT. APARTMENT - VARIOUS - MOMENTS LATER
desc134.662,desc,,Mia locks the door. Shuts and locks the windows. Checks the knobs on the stove. Unplugs the TV. The Record Player. And turns ON all the lights.
scene135,slugline,,BEDROOM - LATER
desc135.663,desc,,"Mia curls up with Leah on the bed. Fades out to... OVER BLACK, Thump."
scene136,slugline,,BEDROOM
desc136.664,desc,,Mia wakes up. Thump. Thump. Rises out of the bed. ThumpThumpThump. Coming from the Living Room. Mia opens the Bedroom Door and hurries down into the
scene137,slugline,,LIVING ROOM
desc137.665,desc,,And sees the last of the BOOKS fall. With impossibly LOUD THUMPS as they hit the floor. Silence. Record Player TURNS ON FULL BLAST. They long to be... close to you... Television FLIPS ON. Cycles through the channels. Mia steps back as -- Leah CRIES. Mia turns and races back into the
scene138,slugline,,BEDROOM
desc138.666,desc,,Rushes over to bed to pick up Leah but when she pulls the covers aside -It's Annabelle instead.
desc138.667,desc,,LEAH! Where'd you go -- Leah! -Mommy is here -Searches the bedroom. No sign of her. Flies down the Hallway and into the
utter138.668,utter,NURSERY,And oh man...
desc138.669,desc,,Every doll is back. Arranged in their original positions. Except they're different. Changed. Like -Missing eyeballs. Torn limbs. Tattered dressed. Scalped hair.
utter138.670,utter,MIA (CONT'D),No... No no no...
desc138.671,desc,,Suddenly -Leah stops screaming.
utter138.672,utter,MIA (CONT'D),LEAH!
desc138.673,desc,,Mia races out of the room and -INT.
scene139,slugline,,APARTMENT - VARIOUS - CONTINUOUS
desc139.674,desc,,"-- searches -- frantic -- desperate. As she moves from room to room the lights FLICKER and BLINK OFF. One room at a time. First the Living Room. Then the Kitchen. Next the Hallway. But before they do, we spot -Annabelle. On the couch. In a chair. Over in the corner."
utter139.675,utter,MIA,WHAT IS IT YOU WANT?!
desc139.676,desc,,Until Mia finally she ends up back in the
scene140,slugline,,NURSERY
desc140.677,desc,,And sees SCRAWLED on the walls in RED CRAYON -HER SOUL HER SOUL HER SOUL HER SOUL Over and over again. In big letters. And little letters. There's Annabelle in the middle of the floor. Mia grabs her and -MIA (CONT'D) YOU GIVE HER BACK! -- swings her against the side of the crib. Chips Annabelle's chin. Moves over to the
desc140.678,desc,,Tries to open it up to throw out Annabelle but... It won't open.
utter140.679,utter,MIA (CONT'D),WHERE IS SHE?!
desc140.680,desc,,Mia tries to dart out of the room. But WHAM! The Nursery Door SLAMS shut right on her face. And now that won't open either. She's locked in. Back to the Mia looks down at the people passing in the street below. She BANGS on the glass. Trying to get their attention.
scene141,slugline,,STREET - CONTINUOUS
desc141.681,desc,,People pass by. Oblivious. But one familiar face is among them. Fuller. Something draws his eye up to the seventh floor. Can't hear. But he can see her.
scene142,slugline,,NURSERY - CONTINUOUS
desc142.682,desc,,Mia sees Fuller. Fuller! PLEASE HELP! Watches Fuller rush into the building. INT.
scene143,slugline,,LOBBY - CONTINUOUS
desc143.683,desc,,Fuller blasts in. Hits the Elevator Call button. Doesn't come. Starts to head for the stairwell but -Ding! Elevator has arrived. He rushes back and gets into the
scene144,slugline,,ELEVATOR
desc144.684,desc,,Slides the door closed. Can't hit that SEVENTH FLOOR BUTTON enough. INT.
scene145,slugline,,NURSERY - CONTINUOUS
desc145.685,desc,,Mia BANGS on the Nursery Door. She picks up the Rocking Chair and SMASHES against the door. Knob SNAPS off. Door swings open. Mia runs out to the
scene146,slugline,,LIVING ROOM
desc146.686,desc,,Shouting -MIA
utter146.687,utter,Leah!,But no signs of her anywhere.
desc146.688,desc,,Over to the Front Door. Can't get that open either. She looks through the
desc146.689,desc,,And sees the Elevator FLOOR NUMBERS light up. Five... Six... Seven...
scene147,slugline,,ELEVATOR - CONTINUOUS
desc147.690,desc,,Fuller on the other side of the Grate. Can see the Forms' Apartment Door. Hears her SCREAMING.
utter147.691,utter,MIA,Hurry! Please! It has my baby!
desc147.692,desc,,He tries to slide the grate open. Uses all his strength but -It won't budge. Not even a little.
utter147.693,utter,FULLER,I can't -Jah-jerk.
desc147.694,desc,,Elevator begins to move. It's going up.
utter147.695,utter,MIA,NO!
desc147.696,desc,,As he watches the FLOOR NUMBERS light up --
utter147.697,utter,FULLER,C'mon... Shit...
desc147.698,desc,,Presses the Down Button.
desc147.699,desc,,At the TOP FLOOR The Elevator jolts to a stop. Hangs there. Creeeaaaaaaaaaaaaak. Fuller turns. Looks down. And there. In the corner.
utter147.700,utter,FULLER (CONT'D),Oh God... We don't need to see her. His expression tells us all we need to know.
desc147.701,desc,,"As he keeps staring, he allows his fingers to stretch and find that down button again."
utter147.702,utter,FULLER (CONT'D),Come on... Please...
desc147.703,desc,,He presses it. Then -- a moment or two before -The Elevator plummets. Fuller SCREAMS.
scene148,slugline,,ENTRYWAY - CONTINUOUS
desc148.704,desc,,Mia sees a BLUR drop down the elevator shaft. Then -CRASH!
scene149,slugline,,ELEVATOR - CONTINUOUS
desc149.705,desc,,Fuller. Dead. Crucified by a piece of rebar. As if the fall wasn't enough to kill him.
scene150,slugline,,ENTRYWAY - CONTINUOUS
desc150.706,desc,,Mia collapses to the ground. Hopeless.
scene151,slugline,,EXT. APARTMENT BUILDING - CONTINUOUS
desc151.707,desc,,John turns the corner at the end of the street. Returning home from work. See up ahead -Apartment Residents out front. Talking to local police.
utter151.708,utter,JOHN,Mia...
scene152,slugline,,INT. ENTRYWAY - CONTINUOUS
desc152.709,desc,,Mia sobs.
utter152.710,utter,MIA,I'll do anything... Please... just give her back...
desc152.711,desc,,A DEEP RUMBLING. Pictures fall off the wall. Furniture slides across the room. As she covers her hears -Crash. She sees on the ground in front of her -Picture Frame from Father Perez. Mia picks it up. Looks at the PHOTOGRAPH of she and Leah. Outside the church. A moment of realization.
utter152.712,utter,MIA (CONT'D),You want the soul of an innocent? But a mother is closer to God than any other creature...
scene153,slugline,,APARTMENT BUILDING - CONTINUOUS
desc153.713,desc,,John reaches the crowd outside the complex. Asks anyone who will listen -JOHN
utter153.714,utter,RESIDENT,There was an accident. The elevator...
desc153.715,desc,,John bounds up the front steps.
scene154,slugline,,INT. LOBBY - CONTINUOUS
desc154.716,desc,,"John sees the Officers and EMTs in the lobby. Milling around the scene of the crashed elevator. Overhears an Officer say -OFFICER -- owner's grandson, apparently. John takes to the stairs. INT. ENTRYWAY - CONTINUOUS Mia stands. Over the swirling chaos, she yells -MIA TAKE MY SOUL! Everything stops. Sound drops out. Until she hears -A WHISTLING of wind. Blowing from the Nursery. She walks toward it. INT."
scene155,slugline,,STAIRWELL - CONTINUOUS
desc155.717,desc,,John climbs the stairs. Two at a time.
utter155.718,utter,JOHN,Mia!
scene156,slugline,,INT. NURSERY - CONTINUOUS
desc156.719,desc,,"Mia sees the window open. Annabelle sits below it. She know what it's asking her to do. As she steps in further, she sees Leah in the crib. Mia walks over. Leans down and kisses her daughter. Tears in her eyes -- whispers -MIA I love you more than anything. I have to do this. I'd do anything for"
desc156.720,desc,,Mia straightens.
desc156.721,desc,,Walks over to the window. Kneels and picks up Annabelle.
scene157,slugline,,STAIRWELL - CONTINUOUS
desc157.722,desc,,John huffs and puffs. Reaches the
scene158,slugline,,SEVENTH FLOOR HALLWAY
desc158.723,desc,,But their door is locked. Searches for his keys as -JOHN Mia! Open up!
scene159,slugline,,NURSERY - CONTINUOUS
desc159.724,desc,,"Mia climbs onto the ledge. She looks down at Annabelle in her arms. Smiling up at her. Like, go on."
scene160,slugline,,SEVENTH FLOOR HALLWAY - CONTINUOUS
desc160.725,desc,,John enters through the Front Door.
utter160.726,utter,JOHN,Mia! Where are you?
scene161,slugline,,NURSERY - CONTINUOUS
desc161.727,desc,,She can't hear him. Not over the wind that whips around and into the Nursery. Down on the street below -Resident have spotted Mia standing on the ledge. Someone SCREAMS -SOMEONE
utter161.728,utter,To herself -MIA,But I have to... for her.
scene162,slugline,,HALLWAY - CONTINUOUS
desc162.729,desc,,John fights to get the Nursery Door open.
utter162.730,utter,JOHN,Mia? Are you in there?
desc162.731,desc,,He BANGS on it.
scene163,slugline,,NURSERY - CONTINUOUS
desc163.732,desc,,Mia takes one foot off the ledge. One last look to the crib.
utter163.733,utter,MIA,"Mommy loves you, baby."
desc163.734,desc,,Then -She steps off. And falls. Right as John bursts through the Nursery Door.
utter163.735,utter,JOHN,Mia?! Leah?
desc163.736,desc,,He rushes over to the crib. Sees Leah inside. Crying. Picks her up.
utter163.737,utter,JOHN (CONT'D),"Where's Mommy, Leah? Where is she?"
desc163.738,desc,,Hears MORE COMMOTION on the street below. John walks over to the window. Looks down and sees -Oh God. His wife. Face up on the concrete. A dark red pool of blood surrounds her.
utter163.739,utter,JOHN (CONT'D),NO!
desc163.740,desc,,He looks away. Can't stand to see her like that. But we PUSH IN on Mia. Staring up at us with dead eyes. Keep pushing in... Getting closer...
desc163.741,desc,,Until our focal point changes and we shift over to -Annabelle. In Mia's lifeless hands. We continue to PUSH IN until -Annabelle's entire face takes up our frame. And ultimately -Just her newly scratched left eye.
scene164,slugline,,INT. THRIFT STORE - DAY
desc164.742,desc,,"Lots of knick-knacks on shelves. Anything you want, you can get it here. For cheap, too. The BELLS above the door JINGLE as a MOTHER, 40s, enters the store with best intentions. At the register, the CLERK asks -CLERK Anything I can help you with? Mother smiles. Browses the shelves."
utter164.743,utter,MOTHER,"Oh, I'm just trying to find something for my daughter, thanks. She's a nurse... always helping people..."
desc164.744,desc,,Her eyes land on an object right above her. She reaches up for it.
utter164.745,utter,MOTHER (CONT'D),They grow up so quick... Takes down the Annabelle doll.
desc164.746,desc,,Mother smiles. It's just the thing she was looking for.
utter164.747,utter,MOTHER (CONT'D),"But I'd do anything for her. Because she'll always be my little girl... And as Mother approaches the Register, taking Annabelle away from us..."
desc164.748,desc,,"Annabelle's face turns. You'd barely notice it. If it wasn't for the fact that she's now looking right at us... And oh man, please just -SMASH TO BLACK."
